lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
pzqw5,22,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
pzqw5,22,Male,College (Bachelor),0,reading,ability,7,English,NA,7
pzqw5,22,Male,College (Bachelor),0,writing,ability,7,English,NA,7
pzqw5,22,Male,College (Bachelor),0,listening,ability,6,French,NA,6
pzqw5,22,Male,College (Bachelor),0,speaking,ability,6,French,NA,6
pzqw5,22,Male,College (Bachelor),0,reading,ability,6,French,NA,6
pzqw5,22,Male,College (Bachelor),0,writing,ability,6,French,NA,6
txca1,22,Female,College (Bachelor),0,listening,age,0,English,NA,0
txca1,22,Female,College (Bachelor),0,speaking,age,1,English,NA,1
txca1,22,Female,College (Bachelor),0,reading,age,5,English,NA,5
txca1,22,Female,College (Bachelor),0,writing,age,7,English,NA,7
txca1,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
txca1,22,Female,College (Bachelor),0,listening,age,0,French,NA,0
txca1,22,Female,College (Bachelor),0,speaking,age,1,French,NA,1
txca1,22,Female,College (Bachelor),0,reading,age,5,French,NA,5
txca1,22,Female,College (Bachelor),0,writing,age,7,French,NA,7
txca1,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
txca1,22,Female,College (Bachelor),0,listening,age,9,Spanish,NA,9
txca1,22,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
txca1,22,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
txca1,22,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
txca1,22,Female,College (Bachelor),0,yearstotal,age,13,Spanish,NA,13
txca1,22,Female,College (Bachelor),0,listening,age,17,Italian,NA,17
txca1,22,Female,College (Bachelor),0,speaking,age,17,Italian,NA,17
txca1,22,Female,College (Bachelor),0,reading,age,18,Italian,NA,18
txca1,22,Female,College (Bachelor),0,writing,age,18,Italian,NA,18
txca1,22,Female,College (Bachelor),0,yearstotal,age,5,Italian,NA,5
txca1,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
txca1,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
txca1,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
txca1,22,Female,College (Bachelor),0,writing,ability,7,English,NA,7
txca1,22,Female,College (Bachelor),0,listening,ability,7,French,NA,7
txca1,22,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
txca1,22,Female,College (Bachelor),0,reading,ability,7,French,NA,7
txca1,22,Female,College (Bachelor),0,writing,ability,7,French,NA,7
txca1,22,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
txca1,22,Female,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
txca1,22,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
txca1,22,Female,College (Bachelor),0,writing,ability,3,Spanish,NA,3
txca1,22,Female,College (Bachelor),0,listening,ability,3,Italian,NA,3
txca1,22,Female,College (Bachelor),0,speaking,ability,3,Italian,NA,3
txca1,22,Female,College (Bachelor),0,reading,ability,4,Italian,NA,4
txca1,22,Female,College (Bachelor),0,writing,ability,3,Italian,NA,3
udhi7,28,Female,Graduate school (Doctor),0,listening,age,0,French,NA,0
udhi7,28,Female,Graduate school (Doctor),0,speaking,age,2,French,NA,2
udhi7,28,Female,Graduate school (Doctor),0,reading,age,6,French,NA,6
udhi7,28,Female,Graduate school (Doctor),0,writing,age,6,French,NA,6
udhi7,28,Female,Graduate school (Doctor),0,yearstotal,age,22,French,NA,22
udhi7,28,Female,Graduate school (Doctor),0,listening,age,0,English,NA,0
udhi7,28,Female,Graduate school (Doctor),0,speaking,age,2,English,NA,2
udhi7,28,Female,Graduate school (Doctor),0,reading,age,6,English,NA,6
udhi7,28,Female,Graduate school (Doctor),0,writing,age,6,English,NA,6
udhi7,28,Female,Graduate school (Doctor),0,yearstotal,age,22,English,NA,22
udhi7,28,Female,Graduate school (Doctor),0,listening,age,14,Spanish,NA,14
udhi7,28,Female,Graduate school (Doctor),0,speaking,age,14,Spanish,NA,14
udhi7,28,Female,Graduate school (Doctor),0,reading,age,14,Spanish,NA,14
udhi7,28,Female,Graduate school (Doctor),0,writing,age,14,Spanish,NA,14
udhi7,28,Female,Graduate school (Doctor),0,yearstotal,age,3,Spanish,NA,3
udhi7,28,Female,Graduate school (Doctor),0,listening,ability,7,French,NA,7
udhi7,28,Female,Graduate school (Doctor),0,speaking,ability,7,French,NA,7
udhi7,28,Female,Graduate school (Doctor),0,reading,ability,7,French,NA,7
udhi7,28,Female,Graduate school (Doctor),0,writing,ability,5,French,NA,5
udhi7,28,Female,Graduate school (Doctor),0,listening,ability,7,English,NA,7
udhi7,28,Female,Graduate school (Doctor),0,speaking,ability,7,English,NA,7
udhi7,28,Female,Graduate school (Doctor),0,reading,ability,7,English,NA,7
udhi7,28,Female,Graduate school (Doctor),0,writing,ability,7,English,NA,7
udhi7,28,Female,Graduate school (Doctor),0,listening,ability,4,Spanish,NA,4
udhi7,28,Female,Graduate school (Doctor),0,listening,ability,3,NA,NA,3
udhi7,28,Female,Graduate school (Doctor),0,speaking,ability,3,NA,NA,3
udhi7,28,Female,Graduate school (Doctor),0,reading,ability,3,NA,NA,3
udhi7,28,Female,Graduate school (Doctor),0,writing,ability,2,NA,NA,2
vgen8,21,Female,College (Bachelor),0,listening,age,0,French,NA,0
vgen8,21,Female,College (Bachelor),0,speaking,age,0,French,NA,0
vgen8,21,Female,College (Bachelor),0,reading,age,4,French,NA,4
vgen8,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
vgen8,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
vgen8,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
vgen8,21,Female,College (Bachelor),0,speaking,age,0,English,NA,0
vgen8,21,Female,College (Bachelor),0,reading,age,4,English,NA,4
vgen8,21,Female,College (Bachelor),0,writing,age,6,English,NA,6
vgen8,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
vgen8,21,Female,College (Bachelor),0,listening,age,5,Spanish,NA,5
vgen8,21,Female,College (Bachelor),0,speaking,age,7,Spanish,NA,7
vgen8,21,Female,College (Bachelor),0,reading,age,7,Spanish,NA,7
vgen8,21,Female,College (Bachelor),0,writing,age,7,Spanish,NA,7
vgen8,21,Female,College (Bachelor),0,yearstotal,age,16,Spanish,NA,16
vgen8,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,reading,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,writing,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,listening,ability,5,Spanish,NA,5
vgen8,21,Female,College (Bachelor),0,speaking,ability,4,Spanish,NA,4
vgen8,21,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
vgen8,21,Female,College (Bachelor),0,writing,ability,3,Spanish,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,listening,age,1,English,NA,0
vxln6,32,Non-relevant,College (Bachelor),1,speaking,age,2,English,NA,0
vxln6,32,Non-relevant,College (Bachelor),1,reading,age,4,English,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,writing,age,4,English,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,yearstotal,age,32,English,NA,32
vxln6,32,Non-relevant,College (Bachelor),1,listening,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,speaking,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,reading,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,writing,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,yearstotal,age,14,French,NA,14
vxln6,32,Non-relevant,College (Bachelor),1,listening,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,speaking,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,reading,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,writing,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,listening,ability,3,French,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,speaking,ability,3,French,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,reading,ability,3,French,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,writing,ability,3,French,NA,3
yqec0,25,Male,College (Bachelor),1,listening,age,1,English,NA,0
yqec0,25,Male,College (Bachelor),1,speaking,age,1,English,NA,0
yqec0,25,Male,College (Bachelor),1,reading,age,2,English,NA,2
yqec0,25,Male,College (Bachelor),1,writing,age,2,English,NA,2
yqec0,25,Male,College (Bachelor),1,yearstotal,age,25,English,NA,25
yqec0,25,Male,College (Bachelor),1,listening,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,speaking,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,reading,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,writing,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,yearstotal,age,17,French,NA,17
yqec0,25,Male,College (Bachelor),1,listening,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,speaking,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,reading,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,writing,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,listening,ability,4,French,NA,4
yqec0,25,Male,College (Bachelor),1,speaking,ability,1,French,NA,1
yqec0,25,Male,College (Bachelor),1,reading,ability,4,French,NA,4
yqec0,25,Male,College (Bachelor),1,writing,ability,3,French,NA,3
yzoh9,23,Female,College (Bachelor),0,listening,age,2,English,NA,2
yzoh9,23,Female,College (Bachelor),0,speaking,age,3,English,NA,3
yzoh9,23,Female,College (Bachelor),0,reading,age,5,English,NA,5
yzoh9,23,Female,College (Bachelor),0,writing,age,5,English,NA,5
yzoh9,23,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
yzoh9,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
yzoh9,23,Female,College (Bachelor),0,speaking,age,1,French,NA,1
yzoh9,23,Female,College (Bachelor),0,reading,age,12,French,NA,12
yzoh9,23,Female,College (Bachelor),0,writing,age,12,French,NA,12
yzoh9,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
yzoh9,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,writing,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
yzoh9,23,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
yzoh9,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
yzoh9,23,Female,College (Bachelor),0,writing,ability,6,French,NA,6
zewj8,24,Female,College (Bachelor),0,listening,age,2,English,NA,2
zewj8,24,Female,College (Bachelor),0,speaking,age,4,English,NA,4
zewj8,24,Female,College (Bachelor),0,reading,age,5,English,NA,5
zewj8,24,Female,College (Bachelor),0,writing,age,5,English,NA,5
zewj8,24,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
zewj8,24,Female,College (Bachelor),0,listening,age,0,French,NA,0
zewj8,24,Female,College (Bachelor),0,speaking,age,1,French,NA,1
zewj8,24,Female,College (Bachelor),0,reading,age,5,French,NA,5
zewj8,24,Female,College (Bachelor),0,writing,age,5,French,NA,5
zewj8,24,Female,College (Bachelor),0,yearstotal,age,24,French,NA,24
zewj8,24,Female,College (Bachelor),0,listening,ability,7,English,NA,7
zewj8,24,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
zewj8,24,Female,College (Bachelor),0,reading,ability,6,English,NA,6
zewj8,24,Female,College (Bachelor),0,writing,ability,6,English,NA,6
zewj8,24,Female,College (Bachelor),0,listening,ability,7,French,NA,7
zewj8,24,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
zewj8,24,Female,College (Bachelor),0,reading,ability,6,French,NA,6
zewj8,24,Female,College (Bachelor),0,writing,ability,5,French,NA,5
anqy5,21,Male,College (Bachelor),0,listening,age,0,English,NA,0
anqy5,21,Male,College (Bachelor),0,speaking,age,3,English,NA,3
anqy5,21,Male,College (Bachelor),0,reading,age,5,English,NA,5
anqy5,21,Male,College (Bachelor),0,writing,age,5,English,NA,5
anqy5,21,Male,College (Bachelor),0,yearstotal,age,21,English,NA,21
anqy5,21,Male,College (Bachelor),0,listening,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,speaking,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,reading,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,writing,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,yearstotal,age,4,French,NA,4
anqy5,21,Male,College (Bachelor),0,listening,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,reading,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,writing,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,listening,ability,2,French,NA,2
anqy5,21,Male,College (Bachelor),0,speaking,ability,2,French,NA,2
anqy5,21,Male,College (Bachelor),0,reading,ability,2,French,NA,2
anqy5,21,Male,College (Bachelor),0,writing,ability,1,French,NA,1
ayzu5,21,Male,College (Bachelor),0,listening,age,0,English,0,0
ayzu5,21,Male,College (Bachelor),0,speaking,age,2,English,2,2
ayzu5,21,Male,College (Bachelor),0,reading,age,4,English,3,4
ayzu5,21,Male,College (Bachelor),0,writing,age,4,English,3,4
ayzu5,21,Male,College (Bachelor),0,yearstotal,age,21,English,NA,21
ayzu5,21,Male,College (Bachelor),0,listening,age,0,French,0,0
ayzu5,21,Male,College (Bachelor),0,speaking,age,3,French,3,3
ayzu5,21,Male,College (Bachelor),0,reading,age,4,French,3,4
ayzu5,21,Male,College (Bachelor),0,writing,age,5,French,4,5
ayzu5,21,Male,College (Bachelor),0,yearstotal,age,21,French,NA,21
ayzu5,21,Male,College (Bachelor),0,listening,ability,7,English,NA,7
ayzu5,21,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
ayzu5,21,Male,College (Bachelor),0,reading,ability,7,English,NA,7
ayzu5,21,Male,College (Bachelor),0,writing,ability,6,English,NA,6
ayzu5,21,Male,College (Bachelor),0,listening,ability,6,French,NA,6
ayzu5,21,Male,College (Bachelor),0,speaking,ability,5,French,NA,5
ayzu5,21,Male,College (Bachelor),0,reading,ability,5,French,NA,5
ayzu5,21,Male,College (Bachelor),0,writing,ability,3,French,NA,3
ayzu5,21,Male,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
bldx0,23,Male,College (Bachelor),0,listening,age,0,English,NA,0
bldx0,23,Male,College (Bachelor),0,speaking,age,1,English,NA,1
bldx0,23,Male,College (Bachelor),0,reading,age,5,English,NA,5
bldx0,23,Male,College (Bachelor),0,writing,age,5,English,NA,5
bldx0,23,Male,College (Bachelor),0,yearstotal,age,22,English,NA,22
bldx0,23,Male,College (Bachelor),0,listening,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,speaking,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,reading,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,writing,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,yearstotal,age,18,French,NA,18
bldx0,23,Male,College (Bachelor),0,listening,ability,7,English,NA,7
bldx0,23,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
bldx0,23,Male,College (Bachelor),0,reading,ability,6,English,NA,6
bldx0,23,Male,College (Bachelor),0,writing,ability,7,English,NA,7
bldx0,23,Male,College (Bachelor),0,listening,ability,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,speaking,ability,4,French,NA,4
bldx0,23,Male,College (Bachelor),0,reading,ability,4,French,NA,4
bldx0,23,Male,College (Bachelor),0,writing,ability,4,French,NA,4
bnmu7,21,Female,College (Bachelor),3,listening,age,21,English,NA,0
bnmu7,21,Female,College (Bachelor),3,speaking,age,21,English,NA,0
bnmu7,21,Female,College (Bachelor),3,reading,age,21,English,NA,0
bnmu7,21,Female,College (Bachelor),3,writing,age,16,English,NA,5
bnmu7,21,Female,College (Bachelor),3,yearstotal,age,21,English,NA,21
bnmu7,21,Female,College (Bachelor),3,listening,age,17,French,NA,4
bnmu7,21,Female,College (Bachelor),3,speaking,age,17,French,NA,4
bnmu7,21,Female,College (Bachelor),3,reading,age,17,French,NA,4
bnmu7,21,Female,College (Bachelor),3,writing,age,16,French,NA,5
bnmu7,21,Female,College (Bachelor),3,yearstotal,age,17,French,NA,17
bnmu7,21,Female,College (Bachelor),3,listening,age,17,Italian,NA,4
bnmu7,21,Female,College (Bachelor),3,speaking,age,5,Italian,NA,16
bnmu7,21,Female,College (Bachelor),3,reading,age,2,Italian,NA,19
bnmu7,21,Female,College (Bachelor),3,writing,age,0,Italian,NA,21
bnmu7,21,Female,College (Bachelor),3,yearstotal,age,2,Italian,NA,2
bnmu7,21,Female,College (Bachelor),3,listening,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,speaking,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,reading,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,writing,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,listening,ability,7,French,NA,7
bnmu7,21,Female,College (Bachelor),3,speaking,ability,6,French,NA,6
bnmu7,21,Female,College (Bachelor),3,reading,ability,6,French,NA,6
bnmu7,21,Female,College (Bachelor),3,writing,ability,6,French,NA,6
bnmu7,21,Female,College (Bachelor),3,listening,ability,5,Italian,NA,5
bnmu7,21,Female,College (Bachelor),3,speaking,ability,3,Italian,NA,3
bnmu7,21,Female,College (Bachelor),3,reading,ability,3,Italian,NA,3
bnmu7,21,Female,College (Bachelor),3,writing,ability,1,Italian,NA,1
bpyi3,28,Male,Graduate school (Master),3,listening,age,28,English,NA,0
bpyi3,28,Male,Graduate school (Master),3,speaking,age,27,English,NA,1
bpyi3,28,Male,Graduate school (Master),3,reading,age,25,English,NA,3
bpyi3,28,Male,Graduate school (Master),3,writing,age,25,English,NA,3
bpyi3,28,Male,Graduate school (Master),3,yearstotal,age,28,English,NA,28
bpyi3,28,Male,Graduate school (Master),3,listening,age,28,French,NA,0
bpyi3,28,Male,Graduate school (Master),3,speaking,age,27,French,NA,1
bpyi3,28,Male,Graduate school (Master),3,reading,age,25,French,NA,3
bpyi3,28,Male,Graduate school (Master),3,writing,age,25,French,NA,3
bpyi3,28,Male,Graduate school (Master),3,yearstotal,age,21,French,NA,21
bpyi3,28,Male,Graduate school (Master),3,listening,age,4,Spanish,NA,24
bpyi3,28,Male,Graduate school (Master),3,speaking,age,0,Spanish,NA,28
bpyi3,28,Male,Graduate school (Master),3,reading,age,4,Spanish,NA,24
bpyi3,28,Male,Graduate school (Master),3,writing,age,0,Spanish,NA,28
bpyi3,28,Male,Graduate school (Master),3,yearstotal,age,4,Spanish,NA,4
bpyi3,28,Male,Graduate school (Master),3,listening,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,speaking,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,reading,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,writing,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,listening,ability,6,French,NA,6
bpyi3,28,Male,Graduate school (Master),3,speaking,ability,5,French,NA,5
bpyi3,28,Male,Graduate school (Master),3,reading,ability,6,French,NA,6
bpyi3,28,Male,Graduate school (Master),3,writing,ability,5,French,NA,5
bpyi3,28,Male,Graduate school (Master),3,listening,ability,2,Spanish,NA,2
bpyi3,28,Male,Graduate school (Master),3,speaking,ability,2,Spanish,NA,2
bpyi3,28,Male,Graduate school (Master),3,reading,ability,2,Spanish,NA,2
bpyi3,28,Male,Graduate school (Master),3,writing,ability,2,Spanish,NA,2
cqmz5,21,Female,College (Bachelor),0,listening,age,0,French,NA,0
cqmz5,21,Female,College (Bachelor),0,speaking,age,2,French,NA,2
cqmz5,21,Female,College (Bachelor),0,reading,age,6,French,NA,6
cqmz5,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
cqmz5,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
cqmz5,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
cqmz5,21,Female,College (Bachelor),0,speaking,age,5,English,NA,5
cqmz5,21,Female,College (Bachelor),0,reading,age,6,English,NA,6
cqmz5,21,Female,College (Bachelor),0,writing,age,6,English,NA,6
cqmz5,21,Female,College (Bachelor),0,yearstotal,age,16,English,NA,16
cqmz5,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
cqmz5,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
cqmz5,21,Female,College (Bachelor),0,reading,ability,5,French,NA,5
cqmz5,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
cqmz5,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cqmz5,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cqmz5,21,Female,College (Bachelor),0,reading,ability,6,English,NA,6
cqmz5,21,Female,College (Bachelor),0,writing,ability,6,English,NA,6
ctjj0,22,Female,College (Bachelor),1,listening,age,1,English,NA,0
ctjj0,22,Female,College (Bachelor),1,speaking,age,2,English,NA,0
ctjj0,22,Female,College (Bachelor),1,reading,age,5,English,NA,5
ctjj0,22,Female,College (Bachelor),1,writing,age,5,English,NA,5
ctjj0,22,Female,College (Bachelor),1,yearstotal,age,22,English,NA,22
ctjj0,22,Female,College (Bachelor),1,listening,age,4,French,NA,4
ctjj0,22,Female,College (Bachelor),1,speaking,age,5,French,NA,5
ctjj0,22,Female,College (Bachelor),1,reading,age,6,French,NA,6
ctjj0,22,Female,College (Bachelor),1,writing,age,7,French,NA,7
ctjj0,22,Female,College (Bachelor),1,yearstotal,age,17,French,NA,17
ctjj0,22,Female,College (Bachelor),1,listening,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,speaking,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,reading,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,writing,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,yearstotal,age,4,Spanish,NA,4
ctjj0,22,Female,College (Bachelor),1,listening,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,reading,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,writing,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,listening,ability,6,French,NA,6
ctjj0,22,Female,College (Bachelor),1,speaking,ability,5,French,NA,5
ctjj0,22,Female,College (Bachelor),1,reading,ability,6,French,NA,6
ctjj0,22,Female,College (Bachelor),1,writing,ability,5,French,NA,5
ctjj0,22,Female,College (Bachelor),1,listening,ability,3,Spanish,NA,3
ctjj0,22,Female,College (Bachelor),1,speaking,ability,2,Spanish,NA,2
ctjj0,22,Female,College (Bachelor),1,reading,ability,2,Spanish,NA,2
ctjj0,22,Female,College (Bachelor),1,writing,ability,2,Spanish,NA,2
cxsu8,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
cxsu8,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
cxsu8,21,Female,College (Bachelor),0,reading,age,4,English,NA,4
cxsu8,21,Female,College (Bachelor),0,writing,age,2,English,NA,2
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
cxsu8,21,Female,College (Bachelor),0,listening,age,3,French,NA,3
cxsu8,21,Female,College (Bachelor),0,speaking,age,3,French,NA,3
cxsu8,21,Female,College (Bachelor),0,reading,age,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,writing,age,4,French,NA,4
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,18,French,NA,18
cxsu8,21,Female,College (Bachelor),0,listening,age,3,Hebrew,NA,3
cxsu8,21,Female,College (Bachelor),0,speaking,age,3,Hebrew,NA,3
cxsu8,21,Female,College (Bachelor),0,reading,age,5,Hebrew,NA,5
cxsu8,21,Female,College (Bachelor),0,writing,age,4,Hebrew,NA,4
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,18,Hebrew,NA,18
cxsu8,21,Female,College (Bachelor),0,listening,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,speaking,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,reading,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,writing,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,9,Spanish,NA,9
cxsu8,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,listening,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,reading,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,listening,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,speaking,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,reading,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,writing,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,listening,ability,4,Spanish,NA,4
cxsu8,21,Female,College (Bachelor),0,speaking,ability,4,Spanish,NA,4
cxsu8,21,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
cxsu8,21,Female,College (Bachelor),0,writing,ability,4,Spanish,NA,4
dgsa0,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
dgsa0,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
dgsa0,21,Female,College (Bachelor),0,reading,age,6,English,NA,6
dgsa0,21,Female,College (Bachelor),0,writing,age,6,English,NA,6
dgsa0,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
dgsa0,21,Female,College (Bachelor),0,listening,age,1,French,NA,1
dgsa0,21,Female,College (Bachelor),0,speaking,age,1,French,NA,1
dgsa0,21,Female,College (Bachelor),0,reading,age,6,French,NA,6
dgsa0,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
dgsa0,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
dgsa0,21,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
dgsa0,21,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
dgsa0,21,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
dgsa0,21,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
