lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
udhi7,28,Female,Graduate school (Doctor),0,reading,ability,7,English,NA,7
udhi7,28,Female,Graduate school (Doctor),0,writing,ability,7,English,NA,7
udhi7,28,Female,Graduate school (Doctor),0,listening,ability,4,Spanish,NA,4
udhi7,28,Female,Graduate school (Doctor),0,listening,ability,3,NA,NA,3
udhi7,28,Female,Graduate school (Doctor),0,speaking,ability,3,NA,NA,3
udhi7,28,Female,Graduate school (Doctor),0,reading,ability,3,NA,NA,3
udhi7,28,Female,Graduate school (Doctor),0,writing,ability,2,NA,NA,2
vdjp7,26,Female,Graduate school (Master),0,listening,age,0,English,NA,0
vdjp7,26,Female,Graduate school (Master),0,speaking,age,1,English,NA,1
vdjp7,26,Female,Graduate school (Master),0,reading,age,2,English,NA,2
vdjp7,26,Female,Graduate school (Master),0,writing,age,3,English,NA,3
vdjp7,26,Female,Graduate school (Master),0,yearstotal,age,26,English,NA,26
vdjp7,26,Female,Graduate school (Master),0,listening,age,0,French,NA,0
vdjp7,26,Female,Graduate school (Master),0,speaking,age,1,French,NA,1
vdjp7,26,Female,Graduate school (Master),0,reading,age,2,French,NA,2
vdjp7,26,Female,Graduate school (Master),0,writing,age,3,French,NA,3
vdjp7,26,Female,Graduate school (Master),0,yearstotal,age,26,French,NA,26
vdjp7,26,Female,Graduate school (Master),0,listening,age,19,Russian,NA,19
vdjp7,26,Female,Graduate school (Master),0,speaking,age,19,Russian,NA,19
vdjp7,26,Female,Graduate school (Master),0,reading,age,19,Russian,NA,19
vdjp7,26,Female,Graduate school (Master),0,writing,age,19,Russian,NA,19
vdjp7,26,Female,Graduate school (Master),0,yearstotal,age,4,Russian,NA,4
vdjp7,26,Female,Graduate school (Master),0,listening,ability,7,English,NA,7
vdjp7,26,Female,Graduate school (Master),0,speaking,ability,7,English,NA,7
vdjp7,26,Female,Graduate school (Master),0,reading,ability,7,English,NA,7
vdjp7,26,Female,Graduate school (Master),0,writing,ability,7,English,NA,7
vdjp7,26,Female,Graduate school (Master),0,listening,ability,7,French,NA,7
vdjp7,26,Female,Graduate school (Master),0,speaking,ability,7,French,NA,7
vdjp7,26,Female,Graduate school (Master),0,reading,ability,7,French,NA,7
vdjp7,26,Female,Graduate school (Master),0,writing,ability,6,French,NA,6
vdjp7,26,Female,Graduate school (Master),0,listening,ability,3,Russian,NA,3
vdjp7,26,Female,Graduate school (Master),0,speaking,ability,3,Russian,NA,3
vdjp7,26,Female,Graduate school (Master),0,reading,ability,2,Russian,NA,2
vdjp7,26,Female,Graduate school (Master),0,writing,ability,1,Russian,NA,1
vdqd7,23,Female,College (Bachelor),3,listening,age,23,English,NA,0
vdqd7,23,Female,College (Bachelor),3,speaking,age,21,English,NA,2
vdqd7,23,Female,College (Bachelor),3,reading,age,20,English,NA,3
vdqd7,23,Female,College (Bachelor),3,writing,age,20,English,NA,3
vdqd7,23,Female,College (Bachelor),3,yearstotal,age,23,English,NA,23
vdqd7,23,Female,College (Bachelor),3,listening,age,23,French,NA,0
vdqd7,23,Female,College (Bachelor),3,speaking,age,21,French,NA,2
vdqd7,23,Female,College (Bachelor),3,reading,age,20,French,NA,3
vdqd7,23,Female,College (Bachelor),3,writing,age,20,French,NA,3
vdqd7,23,Female,College (Bachelor),3,yearstotal,age,23,French,NA,23
vdqd7,23,Female,College (Bachelor),3,listening,ability,7,English,NA,7
vdqd7,23,Female,College (Bachelor),3,speaking,ability,7,English,NA,7
vdqd7,23,Female,College (Bachelor),3,reading,ability,7,English,NA,7
vdqd7,23,Female,College (Bachelor),3,writing,ability,7,English,NA,7
vdqd7,23,Female,College (Bachelor),3,listening,ability,7,French,NA,7
vdqd7,23,Female,College (Bachelor),3,speaking,ability,5,French,NA,5
vdqd7,23,Female,College (Bachelor),3,reading,ability,5,French,NA,5
vdqd7,23,Female,College (Bachelor),3,writing,ability,4,French,NA,4
vgen8,21,Female,College (Bachelor),0,listening,age,0,French,NA,0
vgen8,21,Female,College (Bachelor),0,speaking,age,0,French,NA,0
vgen8,21,Female,College (Bachelor),0,reading,age,4,French,NA,4
vgen8,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
vgen8,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
vgen8,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
vgen8,21,Female,College (Bachelor),0,speaking,age,0,English,NA,0
vgen8,21,Female,College (Bachelor),0,reading,age,4,English,NA,4
vgen8,21,Female,College (Bachelor),0,writing,age,6,English,NA,6
vgen8,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
vgen8,21,Female,College (Bachelor),0,listening,age,5,Spanish,NA,5
vgen8,21,Female,College (Bachelor),0,speaking,age,7,Spanish,NA,7
vgen8,21,Female,College (Bachelor),0,reading,age,7,Spanish,NA,7
vgen8,21,Female,College (Bachelor),0,writing,age,7,Spanish,NA,7
vgen8,21,Female,College (Bachelor),0,yearstotal,age,16,Spanish,NA,16
vgen8,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,reading,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,writing,ability,7,French,NA,7
vgen8,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
vgen8,21,Female,College (Bachelor),0,listening,ability,5,Spanish,NA,5
vgen8,21,Female,College (Bachelor),0,speaking,ability,4,Spanish,NA,4
vgen8,21,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
vgen8,21,Female,College (Bachelor),0,writing,ability,3,Spanish,NA,3
vlme3,18,Female,High school,0,listening,age,0,English,NA,0
vlme3,18,Female,High school,0,speaking,age,1,English,NA,1
vlme3,18,Female,High school,0,reading,age,4,English,NA,4
vlme3,18,Female,High school,0,writing,age,4,English,NA,4
vlme3,18,Female,High school,0,yearstotal,age,18,English,NA,18
vlme3,18,Female,High school,0,listening,age,7,French,NA,7
vlme3,18,Female,High school,0,speaking,age,7,French,NA,7
vlme3,18,Female,High school,0,reading,age,7,French,NA,7
vlme3,18,Female,High school,0,writing,age,7,French,NA,7
vlme3,18,Female,High school,0,yearstotal,age,11,French,NA,11
vlme3,18,Female,High school,0,listening,ability,7,English,NA,7
vlme3,18,Female,High school,0,speaking,ability,7,English,NA,7
vlme3,18,Female,High school,0,reading,ability,7,English,NA,7
vlme3,18,Female,High school,0,writing,ability,7,English,NA,7
vlme3,18,Female,High school,0,listening,ability,3,French,NA,3
vlme3,18,Female,High school,0,speaking,ability,3,French,NA,3
vlme3,18,Female,High school,0,reading,ability,3,French,NA,3
vlme3,18,Female,High school,0,writing,ability,3,French,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,listening,age,1,English,NA,0
vxln6,32,Non-relevant,College (Bachelor),1,speaking,age,2,English,NA,0
vxln6,32,Non-relevant,College (Bachelor),1,reading,age,4,English,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,writing,age,4,English,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,yearstotal,age,32,English,NA,32
vxln6,32,Non-relevant,College (Bachelor),1,listening,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,speaking,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,reading,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,writing,age,4,French,NA,4
vxln6,32,Non-relevant,College (Bachelor),1,yearstotal,age,14,French,NA,14
vxln6,32,Non-relevant,College (Bachelor),1,listening,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,speaking,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,reading,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,writing,ability,7,English,NA,7
vxln6,32,Non-relevant,College (Bachelor),1,listening,ability,3,French,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,speaking,ability,3,French,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,reading,ability,3,French,NA,3
vxln6,32,Non-relevant,College (Bachelor),1,writing,ability,3,French,NA,3
xxzt5,36,Female,College (Bachelor),0,listening,age,0,English,NA,0
xxzt5,36,Female,College (Bachelor),0,speaking,age,1,English,NA,1
xxzt5,36,Female,College (Bachelor),0,reading,age,3,English,NA,3
xxzt5,36,Female,College (Bachelor),0,writing,age,5,English,NA,5
xxzt5,36,Female,College (Bachelor),0,yearstotal,age,36,English,NA,36
xxzt5,36,Female,College (Bachelor),0,listening,age,0,French,NA,0
xxzt5,36,Female,College (Bachelor),0,speaking,age,4,French,NA,4
xxzt5,36,Female,College (Bachelor),0,reading,age,5,French,NA,5
xxzt5,36,Female,College (Bachelor),0,writing,age,5,French,NA,5
xxzt5,36,Female,College (Bachelor),0,yearstotal,age,36,French,NA,36
xxzt5,36,Female,College (Bachelor),0,listening,ability,6,English,NA,6
xxzt5,36,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
xxzt5,36,Female,College (Bachelor),0,reading,ability,7,English,NA,7
xxzt5,36,Female,College (Bachelor),0,writing,ability,6,English,NA,6
xxzt5,36,Female,College (Bachelor),0,listening,ability,4,French,NA,4
xxzt5,36,Female,College (Bachelor),0,speaking,ability,3,French,NA,3
xxzt5,36,Female,College (Bachelor),0,reading,ability,3,French,NA,3
xxzt5,36,Female,College (Bachelor),0,writing,ability,3,French,NA,3
yqec0,25,Male,College (Bachelor),1,listening,age,1,English,NA,0
yqec0,25,Male,College (Bachelor),1,speaking,age,1,English,NA,0
yqec0,25,Male,College (Bachelor),1,reading,age,2,English,NA,2
yqec0,25,Male,College (Bachelor),1,writing,age,2,English,NA,2
yqec0,25,Male,College (Bachelor),1,yearstotal,age,25,English,NA,25
yqec0,25,Male,College (Bachelor),1,listening,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,speaking,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,reading,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,writing,age,8,French,NA,8
yqec0,25,Male,College (Bachelor),1,yearstotal,age,17,French,NA,17
yqec0,25,Male,College (Bachelor),1,listening,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,speaking,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,reading,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,writing,ability,7,English,NA,7
yqec0,25,Male,College (Bachelor),1,listening,ability,4,French,NA,4
yqec0,25,Male,College (Bachelor),1,speaking,ability,1,French,NA,1
yqec0,25,Male,College (Bachelor),1,reading,ability,4,French,NA,4
yqec0,25,Male,College (Bachelor),1,writing,ability,3,French,NA,3
yzoh9,23,Female,College (Bachelor),0,listening,age,2,English,NA,2
yzoh9,23,Female,College (Bachelor),0,speaking,age,3,English,NA,3
yzoh9,23,Female,College (Bachelor),0,reading,age,5,English,NA,5
yzoh9,23,Female,College (Bachelor),0,writing,age,5,English,NA,5
yzoh9,23,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
yzoh9,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
yzoh9,23,Female,College (Bachelor),0,speaking,age,1,French,NA,1
yzoh9,23,Female,College (Bachelor),0,reading,age,12,French,NA,12
yzoh9,23,Female,College (Bachelor),0,writing,age,12,French,NA,12
yzoh9,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
yzoh9,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,writing,ability,7,English,NA,7
yzoh9,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
yzoh9,23,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
yzoh9,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
yzoh9,23,Female,College (Bachelor),0,writing,ability,6,French,NA,6
zalj4,21,Female,College (Bachelor),0,listening,age,0,French,NA,0
zalj4,21,Female,College (Bachelor),0,speaking,age,1,French,NA,1
zalj4,21,Female,College (Bachelor),0,reading,age,6,French,NA,6
zalj4,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
zalj4,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
zalj4,21,Female,College (Bachelor),0,listening,age,8,English,NA,8
zalj4,21,Female,College (Bachelor),0,speaking,age,8,English,NA,8
zalj4,21,Female,College (Bachelor),0,reading,age,8,English,NA,8
zalj4,21,Female,College (Bachelor),0,writing,age,8,English,NA,8
zalj4,21,Female,College (Bachelor),0,yearstotal,age,13,English,NA,13
zalj4,21,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
zalj4,21,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
zalj4,21,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
zalj4,21,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
zalj4,21,Female,College (Bachelor),0,yearstotal,age,3,Spanish,NA,3
zalj4,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
zalj4,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
zalj4,21,Female,College (Bachelor),0,reading,ability,7,French,NA,7
zalj4,21,Female,College (Bachelor),0,writing,ability,6,French,NA,6
zalj4,21,Female,College (Bachelor),0,listening,ability,6,English,NA,6
zalj4,21,Female,College (Bachelor),0,speaking,ability,5,English,NA,5
zalj4,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
zalj4,21,Female,College (Bachelor),0,writing,ability,6,English,NA,6
zalj4,21,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
zalj4,21,Female,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
zalj4,21,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
zalj4,21,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
zewj8,24,Female,College (Bachelor),0,listening,age,2,English,NA,2
zewj8,24,Female,College (Bachelor),0,speaking,age,4,English,NA,4
zewj8,24,Female,College (Bachelor),0,reading,age,5,English,NA,5
zewj8,24,Female,College (Bachelor),0,writing,age,5,English,NA,5
zewj8,24,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
zewj8,24,Female,College (Bachelor),0,listening,age,0,French,NA,0
zewj8,24,Female,College (Bachelor),0,speaking,age,1,French,NA,1
zewj8,24,Female,College (Bachelor),0,reading,age,5,French,NA,5
zewj8,24,Female,College (Bachelor),0,writing,age,5,French,NA,5
zewj8,24,Female,College (Bachelor),0,yearstotal,age,24,French,NA,24
zewj8,24,Female,College (Bachelor),0,listening,ability,7,English,NA,7
zewj8,24,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
zewj8,24,Female,College (Bachelor),0,reading,ability,6,English,NA,6
zewj8,24,Female,College (Bachelor),0,writing,ability,6,English,NA,6
zewj8,24,Female,College (Bachelor),0,listening,ability,7,French,NA,7
zewj8,24,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
zewj8,24,Female,College (Bachelor),0,reading,ability,6,French,NA,6
zewj8,24,Female,College (Bachelor),0,writing,ability,5,French,NA,5
zhcw6,23,Female,College (Bachelor),1,listening,age,1,French,NA,0
zhcw6,23,Female,College (Bachelor),1,speaking,age,1,French,NA,0
zhcw6,23,Female,College (Bachelor),1,reading,age,6,French,NA,6
zhcw6,23,Female,College (Bachelor),1,writing,age,7,French,NA,7
zhcw6,23,Female,College (Bachelor),1,yearstotal,age,23,French,NA,23
zhcw6,23,Female,College (Bachelor),1,listening,age,8,English,NA,8
zhcw6,23,Female,College (Bachelor),1,speaking,age,8,English,NA,8
zhcw6,23,Female,College (Bachelor),1,reading,age,9,English,NA,9
zhcw6,23,Female,College (Bachelor),1,writing,age,12,English,NA,12
zhcw6,23,Female,College (Bachelor),1,yearstotal,age,15,English,NA,15
zhcw6,23,Female,College (Bachelor),1,listening,ability,7,French,NA,7
zhcw6,23,Female,College (Bachelor),1,speaking,ability,7,French,NA,7
zhcw6,23,Female,College (Bachelor),1,reading,ability,7,French,NA,7
zhcw6,23,Female,College (Bachelor),1,writing,ability,5,French,NA,5
zhcw6,23,Female,College (Bachelor),1,listening,ability,6,English,NA,6
zhcw6,23,Female,College (Bachelor),1,speaking,ability,5,English,NA,5
zhcw6,23,Female,College (Bachelor),1,reading,ability,5,English,NA,5
zhcw6,23,Female,College (Bachelor),1,writing,ability,5,English,NA,5
acfh7,22,Female,College (Bachelor),3,listening,age,22,French,NA,0
acfh7,22,Female,College (Bachelor),3,speaking,age,20,French,NA,2
acfh7,22,Female,College (Bachelor),3,reading,age,18,French,NA,4
acfh7,22,Female,College (Bachelor),3,writing,age,18,French,NA,4
acfh7,22,Female,College (Bachelor),3,yearstotal,age,22,French,NA,22
acfh7,22,Female,College (Bachelor),3,listening,age,18,English,NA,4
acfh7,22,Female,College (Bachelor),3,speaking,age,8,English,NA,14
acfh7,22,Female,College (Bachelor),3,reading,age,8,English,NA,14
acfh7,22,Female,College (Bachelor),3,writing,age,8,English,NA,14
acfh7,22,Female,College (Bachelor),3,yearstotal,age,8,English,NA,8
acfh7,22,Female,College (Bachelor),3,listening,ability,7,French,NA,7
acfh7,22,Female,College (Bachelor),3,speaking,ability,6,French,NA,6
acfh7,22,Female,College (Bachelor),3,reading,ability,7,French,NA,7
acfh7,22,Female,College (Bachelor),3,writing,ability,6,French,NA,6
acfh7,22,Female,College (Bachelor),3,listening,ability,5,English,NA,5
acfh7,22,Female,College (Bachelor),3,speaking,ability,5,English,NA,5
acfh7,22,Female,College (Bachelor),3,reading,ability,5,English,NA,5
acfh7,22,Female,College (Bachelor),3,writing,ability,6,English,NA,6
acls8,21,Female,College (Bachelor),3,listening,age,21,French,NA,0
acls8,21,Female,College (Bachelor),3,speaking,age,19,French,NA,2
acls8,21,Female,College (Bachelor),3,reading,age,17,French,NA,4
acls8,21,Female,College (Bachelor),3,writing,age,17,French,NA,4
acls8,21,Female,College (Bachelor),3,yearstotal,age,21,French,NA,21
acls8,21,Female,College (Bachelor),3,listening,age,15,English,NA,6
acls8,21,Female,College (Bachelor),3,speaking,age,12,English,NA,9
acls8,21,Female,College (Bachelor),3,reading,age,14,English,NA,7
acls8,21,Female,College (Bachelor),3,writing,age,14,English,NA,7
acls8,21,Female,College (Bachelor),3,yearstotal,age,15,English,NA,15
acls8,21,Female,College (Bachelor),3,listening,ability,7,French,NA,7
acls8,21,Female,College (Bachelor),3,speaking,ability,7,French,NA,7
acls8,21,Female,College (Bachelor),3,reading,ability,7,French,NA,7
acls8,21,Female,College (Bachelor),3,writing,ability,7,French,NA,7
acls8,21,Female,College (Bachelor),3,listening,ability,6,English,NA,6
acls8,21,Female,College (Bachelor),3,speaking,ability,5,English,NA,5
acls8,21,Female,College (Bachelor),3,reading,ability,6,English,NA,6
acls8,21,Female,College (Bachelor),3,writing,ability,5,English,NA,5
akna2,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
akna2,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
akna2,21,Female,College (Bachelor),0,reading,age,5,English,NA,5
akna2,21,Female,College (Bachelor),0,writing,age,4,English,NA,4
akna2,21,Female,College (Bachelor),0,yearstotal,age,20,English,NA,20
akna2,21,Female,College (Bachelor),0,listening,age,0,French,NA,0
akna2,21,Female,College (Bachelor),0,speaking,age,1,French,NA,1
akna2,21,Female,College (Bachelor),0,reading,age,5,French,NA,5
akna2,21,Female,College (Bachelor),0,writing,age,4,French,NA,4
akna2,21,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
akna2,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
akna2,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
akna2,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
akna2,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
akna2,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
akna2,21,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
akna2,21,Female,College (Bachelor),0,reading,ability,5,French,NA,5
akna2,21,Female,College (Bachelor),0,writing,ability,3,French,NA,3
anqy5,21,Male,College (Bachelor),0,listening,age,0,English,NA,0
anqy5,21,Male,College (Bachelor),0,speaking,age,3,English,NA,3
anqy5,21,Male,College (Bachelor),0,reading,age,5,English,NA,5
anqy5,21,Male,College (Bachelor),0,writing,age,5,English,NA,5
anqy5,21,Male,College (Bachelor),0,yearstotal,age,21,English,NA,21
anqy5,21,Male,College (Bachelor),0,listening,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,speaking,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,reading,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,writing,age,13,French,NA,13
anqy5,21,Male,College (Bachelor),0,yearstotal,age,4,French,NA,4
anqy5,21,Male,College (Bachelor),0,listening,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,reading,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,writing,ability,7,English,NA,7
anqy5,21,Male,College (Bachelor),0,listening,ability,2,French,NA,2
anqy5,21,Male,College (Bachelor),0,speaking,ability,2,French,NA,2
anqy5,21,Male,College (Bachelor),0,reading,ability,2,French,NA,2
anqy5,21,Male,College (Bachelor),0,writing,ability,1,French,NA,1
aufo0,23,Female,College (Bachelor),1,listening,age,1,English,NA,0
aufo0,23,Female,College (Bachelor),1,speaking,age,1,English,NA,0
aufo0,23,Female,College (Bachelor),1,reading,age,3,English,NA,3
aufo0,23,Female,College (Bachelor),1,writing,age,3,English,NA,3
aufo0,23,Female,College (Bachelor),1,yearstotal,age,23,English,NA,23
aufo0,23,Female,College (Bachelor),1,listening,age,5,French,NA,5
aufo0,23,Female,College (Bachelor),1,speaking,age,5,French,NA,5
aufo0,23,Female,College (Bachelor),1,reading,age,5,French,NA,5
aufo0,23,Female,College (Bachelor),1,writing,age,5,French,NA,5
aufo0,23,Female,College (Bachelor),1,yearstotal,age,18,French,NA,18
aufo0,23,Female,College (Bachelor),1,listening,ability,7,English,NA,7
aufo0,23,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
aufo0,23,Female,College (Bachelor),1,reading,ability,7,English,NA,7
aufo0,23,Female,College (Bachelor),1,writing,ability,7,English,NA,7
aufo0,23,Female,College (Bachelor),1,listening,ability,7,French,NA,7
aufo0,23,Female,College (Bachelor),1,speaking,ability,6,French,NA,6
aufo0,23,Female,College (Bachelor),1,reading,ability,6,French,NA,6
aufo0,23,Female,College (Bachelor),1,writing,ability,6,French,NA,6
ayzu5,21,Male,College (Bachelor),0,listening,age,0,English,0,0
ayzu5,21,Male,College (Bachelor),0,speaking,age,2,English,2,2
ayzu5,21,Male,College (Bachelor),0,reading,age,4,English,3,4
ayzu5,21,Male,College (Bachelor),0,writing,age,4,English,3,4
ayzu5,21,Male,College (Bachelor),0,yearstotal,age,21,English,NA,21
ayzu5,21,Male,College (Bachelor),0,listening,age,0,French,0,0
ayzu5,21,Male,College (Bachelor),0,speaking,age,3,French,3,3
ayzu5,21,Male,College (Bachelor),0,reading,age,4,French,3,4
ayzu5,21,Male,College (Bachelor),0,writing,age,5,French,4,5
ayzu5,21,Male,College (Bachelor),0,yearstotal,age,21,French,NA,21
ayzu5,21,Male,College (Bachelor),0,listening,ability,7,English,NA,7
ayzu5,21,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
ayzu5,21,Male,College (Bachelor),0,reading,ability,7,English,NA,7
ayzu5,21,Male,College (Bachelor),0,writing,ability,6,English,NA,6
ayzu5,21,Male,College (Bachelor),0,listening,ability,6,French,NA,6
ayzu5,21,Male,College (Bachelor),0,speaking,ability,5,French,NA,5
ayzu5,21,Male,College (Bachelor),0,reading,ability,5,French,NA,5
ayzu5,21,Male,College (Bachelor),0,writing,ability,3,French,NA,3
ayzu5,21,Male,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
ayzu5,21,Male,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
bldx0,23,Male,College (Bachelor),0,listening,age,0,English,NA,0
bldx0,23,Male,College (Bachelor),0,speaking,age,1,English,NA,1
bldx0,23,Male,College (Bachelor),0,reading,age,5,English,NA,5
bldx0,23,Male,College (Bachelor),0,writing,age,5,English,NA,5
bldx0,23,Male,College (Bachelor),0,yearstotal,age,22,English,NA,22
bldx0,23,Male,College (Bachelor),0,listening,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,speaking,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,reading,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,writing,age,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,yearstotal,age,18,French,NA,18
bldx0,23,Male,College (Bachelor),0,listening,ability,7,English,NA,7
bldx0,23,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
bldx0,23,Male,College (Bachelor),0,reading,ability,6,English,NA,6
bldx0,23,Male,College (Bachelor),0,writing,ability,7,English,NA,7
bldx0,23,Male,College (Bachelor),0,listening,ability,5,French,NA,5
bldx0,23,Male,College (Bachelor),0,speaking,ability,4,French,NA,4
bldx0,23,Male,College (Bachelor),0,reading,ability,4,French,NA,4
bldx0,23,Male,College (Bachelor),0,writing,ability,4,French,NA,4
bnmu7,21,Female,College (Bachelor),3,listening,age,21,English,NA,0
bnmu7,21,Female,College (Bachelor),3,speaking,age,21,English,NA,0
bnmu7,21,Female,College (Bachelor),3,reading,age,21,English,NA,0
bnmu7,21,Female,College (Bachelor),3,writing,age,16,English,NA,5
bnmu7,21,Female,College (Bachelor),3,yearstotal,age,21,English,NA,21
bnmu7,21,Female,College (Bachelor),3,listening,age,17,French,NA,4
bnmu7,21,Female,College (Bachelor),3,speaking,age,17,French,NA,4
bnmu7,21,Female,College (Bachelor),3,reading,age,17,French,NA,4
bnmu7,21,Female,College (Bachelor),3,writing,age,16,French,NA,5
bnmu7,21,Female,College (Bachelor),3,yearstotal,age,17,French,NA,17
bnmu7,21,Female,College (Bachelor),3,listening,age,17,Italian,NA,4
bnmu7,21,Female,College (Bachelor),3,speaking,age,5,Italian,NA,16
bnmu7,21,Female,College (Bachelor),3,reading,age,2,Italian,NA,19
bnmu7,21,Female,College (Bachelor),3,writing,age,0,Italian,NA,21
bnmu7,21,Female,College (Bachelor),3,yearstotal,age,2,Italian,NA,2
bnmu7,21,Female,College (Bachelor),3,listening,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,speaking,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,reading,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,writing,ability,7,English,NA,7
bnmu7,21,Female,College (Bachelor),3,listening,ability,7,French,NA,7
bnmu7,21,Female,College (Bachelor),3,speaking,ability,6,French,NA,6
bnmu7,21,Female,College (Bachelor),3,reading,ability,6,French,NA,6
bnmu7,21,Female,College (Bachelor),3,writing,ability,6,French,NA,6
bnmu7,21,Female,College (Bachelor),3,listening,ability,5,Italian,NA,5
bnmu7,21,Female,College (Bachelor),3,speaking,ability,3,Italian,NA,3
