"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"1673","vlme3","18","Female","High school","0","reading","ability",3,"French",NA
"1674","vlme3","18","Female","High school","0","writing","ability",3,"French",NA
"1675","vxln6","32","Non-relevant","College (Bachelor)","1","listening","age",1,"English",NA
"1676","vxln6","32","Non-relevant","College (Bachelor)","1","speaking","age",2,"English",NA
"1677","vxln6","32","Non-relevant","College (Bachelor)","1","reading","age",4,"English",NA
"1678","vxln6","32","Non-relevant","College (Bachelor)","1","writing","age",4,"English",NA
"1679","vxln6","32","Non-relevant","College (Bachelor)","1","yearstotal","age",32,"English",NA
"1680","vxln6","32","Non-relevant","College (Bachelor)","1","listening","age",4,"French",NA
"1681","vxln6","32","Non-relevant","College (Bachelor)","1","speaking","age",4,"French",NA
"1682","vxln6","32","Non-relevant","College (Bachelor)","1","reading","age",4,"French",NA
"1683","vxln6","32","Non-relevant","College (Bachelor)","1","writing","age",4,"French",NA
"1684","vxln6","32","Non-relevant","College (Bachelor)","1","yearstotal","age",14,"French",NA
"1685","vxln6","32","Non-relevant","College (Bachelor)","1","listening","ability",7,"English",NA
"1686","vxln6","32","Non-relevant","College (Bachelor)","1","speaking","ability",7,"English",NA
"1687","vxln6","32","Non-relevant","College (Bachelor)","1","reading","ability",7,"English",NA
"1688","vxln6","32","Non-relevant","College (Bachelor)","1","writing","ability",7,"English",NA
"1689","vxln6","32","Non-relevant","College (Bachelor)","1","listening","ability",3,"French",NA
"1690","vxln6","32","Non-relevant","College (Bachelor)","1","speaking","ability",3,"French",NA
"1691","vxln6","32","Non-relevant","College (Bachelor)","1","reading","ability",3,"French",NA
"1692","vxln6","32","Non-relevant","College (Bachelor)","1","writing","ability",3,"French",NA
"1693","wdwl6","23","Female","College (Bachelor)","1","listening","age",1,"English",NA
"1694","wdwl6","23","Female","College (Bachelor)","1","speaking","age",2,"English",NA
"1695","wdwl6","23","Female","College (Bachelor)","1","reading","age",1,"English",NA
"1696","wdwl6","23","Female","College (Bachelor)","1","writing","age",1,"English",NA
"1697","wdwl6","23","Female","College (Bachelor)","1","yearstotal","age",23,"English",NA
"1698","wdwl6","23","Female","College (Bachelor)","1","listening","age",3,"French",NA
"1699","wdwl6","23","Female","College (Bachelor)","1","speaking","age",3,"French",NA
"1700","wdwl6","23","Female","College (Bachelor)","1","reading","age",6,"French",NA
"1701","wdwl6","23","Female","College (Bachelor)","1","writing","age",6,"French",NA
"1702","wdwl6","23","Female","College (Bachelor)","1","yearstotal","age",20,"French",NA
"1703","wdwl6","23","Female","College (Bachelor)","1","listening","age",1,"Italian",NA
"1704","wdwl6","23","Female","College (Bachelor)","1","speaking","age",2,"Italian",NA
"1705","wdwl6","23","Female","College (Bachelor)","1","reading","age",6,"Italian",NA
"1706","wdwl6","23","Female","College (Bachelor)","1","writing","age",6,"Italian",NA
"1707","wdwl6","23","Female","College (Bachelor)","1","yearstotal","age",15,"Italian",NA
"1708","wdwl6","23","Female","College (Bachelor)","1","listening","age",12,"Spanish",NA
"1709","wdwl6","23","Female","College (Bachelor)","1","speaking","age",12,"Spanish",NA
"1710","wdwl6","23","Female","College (Bachelor)","1","reading","age",12,"Spanish",NA
"1711","wdwl6","23","Female","College (Bachelor)","1","writing","age",12,"Spanish",NA
"1712","wdwl6","23","Female","College (Bachelor)","1","yearstotal","age",10,"Spanish",NA
"1713","wdwl6","23","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"1714","wdwl6","23","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"1715","wdwl6","23","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"1716","wdwl6","23","Female","College (Bachelor)","1","writing","ability",7,"English",NA
"1717","wdwl6","23","Female","College (Bachelor)","1","listening","ability",6,"French",NA
"1718","wdwl6","23","Female","College (Bachelor)","1","speaking","ability",6,"French",NA
"1719","wdwl6","23","Female","College (Bachelor)","1","reading","ability",6,"French",NA
"1720","wdwl6","23","Female","College (Bachelor)","1","writing","ability",5,"French",NA
"1721","wdwl6","23","Female","College (Bachelor)","1","listening","ability",7,"Italian",NA
"1722","wdwl6","23","Female","College (Bachelor)","1","speaking","ability",5,"Italian",NA
"1723","wdwl6","23","Female","College (Bachelor)","1","reading","ability",5,"Italian",NA
"1724","wdwl6","23","Female","College (Bachelor)","1","writing","ability",4,"Italian",NA
"1725","wdwl6","23","Female","College (Bachelor)","1","listening","ability",5,"Spanish",NA
"1726","wdwl6","23","Female","College (Bachelor)","1","speaking","ability",5,"Spanish",NA
"1727","wdwl6","23","Female","College (Bachelor)","1","reading","ability",5,"Spanish",NA
"1728","wdwl6","23","Female","College (Bachelor)","1","writing","ability",4,"Spanish",NA
"1729","wytj9","18","Female","High school","1","listening","age",1,"French",NA
"1730","wytj9","18","Female","High school","1","speaking","age",1,"French",NA
"1731","wytj9","18","Female","High school","1","reading","age",6,"French",NA
"1732","wytj9","18","Female","High school","1","writing","age",6,"French",NA
"1733","wytj9","18","Female","High school","1","yearstotal","age",18,"French",NA
"1734","wytj9","18","Female","High school","1","listening","age",1,"English",NA
"1735","wytj9","18","Female","High school","1","speaking","age",1,"English",NA
"1736","wytj9","18","Female","High school","1","reading","age",7,"English",NA
"1737","wytj9","18","Female","High school","1","writing","age",7,"English",NA
"1738","wytj9","18","Female","High school","1","yearstotal","age",18,"English",NA
"1739","wytj9","18","Female","High school","1","listening","age",2,"Farsi",NA
"1740","wytj9","18","Female","High school","1","speaking","age",3,"Farsi",NA
"1741","wytj9","18","Female","High school","1","reading","age",3,"Farsi",NA
"1742","wytj9","18","Female","High school","1","writing","age",3,"Farsi",NA
"1743","wytj9","18","Female","High school","1","yearstotal","age",15,"Farsi",NA
"1744","wytj9","18","Female","High school","1","listening","age",10,"Spanish",NA
"1745","wytj9","18","Female","High school","1","speaking","age",10,"Spanish",NA
"1746","wytj9","18","Female","High school","1","reading","age",10,"Spanish",NA
"1747","wytj9","18","Female","High school","1","writing","age",10,"Spanish",NA
"1748","wytj9","18","Female","High school","1","yearstotal","age",8,"Spanish",NA
"1749","wytj9","18","Female","High school","1","listening","ability",6,"French",NA
"1750","wytj9","18","Female","High school","1","speaking","ability",6,"French",NA
"1751","wytj9","18","Female","High school","1","reading","ability",6,"French",NA
"1752","wytj9","18","Female","High school","1","writing","ability",5,"French",NA
"1753","wytj9","18","Female","High school","1","listening","ability",6,"English",NA
"1754","wytj9","18","Female","High school","1","speaking","ability",6,"English",NA
"1755","wytj9","18","Female","High school","1","reading","ability",6,"English",NA
"1756","wytj9","18","Female","High school","1","writing","ability",5,"English",NA
"1757","wytj9","18","Female","High school","1","listening","ability",4,"Farsi",NA
"1758","wytj9","18","Female","High school","1","speaking","ability",5,"Farsi",NA
"1759","wytj9","18","Female","High school","1","reading","ability",3,"Farsi",NA
"1760","wytj9","18","Female","High school","1","writing","ability",5,"Farsi",NA
"1761","wytj9","18","Female","High school","1","listening","ability",3,"Spanish",NA
"1762","wytj9","18","Female","High school","1","speaking","ability",3,"Spanish",NA
"1763","wytj9","18","Female","High school","1","reading","ability",5,"Spanish",NA
"1764","wytj9","18","Female","High school","1","writing","ability",4,"Spanish",NA
"1765","xboq8","22","Female","(Other)","1","listening","age",1,"Arabic",NA
"1766","xboq8","22","Female","(Other)","1","speaking","age",1,"Arabic",NA
"1767","xboq8","22","Female","(Other)","1","reading","age",15,"Arabic",NA
"1768","xboq8","22","Female","(Other)","1","writing","age",15,"Arabic",NA
"1769","xboq8","22","Female","(Other)","1","yearstotal","age",22,"Arabic",NA
"1770","xboq8","22","Female","(Other)","1","listening","age",1,"French",NA
"1771","xboq8","22","Female","(Other)","1","speaking","age",1,"French",NA
"1772","xboq8","22","Female","(Other)","1","reading","age",5,"French",NA
"1773","xboq8","22","Female","(Other)","1","writing","age",5,"French",NA
"1774","xboq8","22","Female","(Other)","1","yearstotal","age",22,"French",NA
"1775","xboq8","22","Female","(Other)","1","listening","age",1,"English",NA
"1776","xboq8","22","Female","(Other)","1","speaking","age",1,"English",NA
"1777","xboq8","22","Female","(Other)","1","reading","age",5,"English",NA
"1778","xboq8","22","Female","(Other)","1","writing","age",5,"English",NA
"1779","xboq8","22","Female","(Other)","1","yearstotal","age",22,"English",NA
"1780","xboq8","22","Female","(Other)","1","listening","age",13,"Spanish",NA
"1781","xboq8","22","Female","(Other)","1","speaking","age",13,"Spanish",NA
"1782","xboq8","22","Female","(Other)","1","reading","age",13,"Spanish",NA
"1783","xboq8","22","Female","(Other)","1","writing","age",13,"Spanish",NA
"1784","xboq8","22","Female","(Other)","1","yearstotal","age",9,"Spanish",NA
"1785","xboq8","22","Female","(Other)","1","listening","ability",5,"Arabic",NA
"1786","xboq8","22","Female","(Other)","1","speaking","ability",4,"Arabic",NA
"1787","xboq8","22","Female","(Other)","1","reading","ability",2,"Arabic",NA
"1788","xboq8","22","Female","(Other)","1","writing","ability",2,"Arabic",NA
"1789","xboq8","22","Female","(Other)","1","listening","ability",7,"French",NA
"1790","xboq8","22","Female","(Other)","1","speaking","ability",7,"French",NA
"1791","xboq8","22","Female","(Other)","1","reading","ability",7,"French",NA
"1792","xboq8","22","Female","(Other)","1","writing","ability",7,"French",NA
"1793","xboq8","22","Female","(Other)","1","listening","ability",7,"English",NA
"1794","xboq8","22","Female","(Other)","1","speaking","ability",7,"English",NA
"1795","xboq8","22","Female","(Other)","1","reading","ability",7,"English",NA
"1796","xboq8","22","Female","(Other)","1","writing","ability",7,"English",NA
"1797","xboq8","22","Female","(Other)","1","listening","ability",5,"Spanish",NA
"1798","xboq8","22","Female","(Other)","1","speaking","ability",5,"Spanish",NA
"1799","xboq8","22","Female","(Other)","1","reading","ability",7,"Spanish",NA
"1800","xboq8","22","Female","(Other)","1","writing","ability",7,"Spanish",NA
"1801","xxzt5","36","Female","College (Bachelor)","0","listening","age",0,"English",NA
"1802","xxzt5","36","Female","College (Bachelor)","0","speaking","age",1,"English",NA
"1803","xxzt5","36","Female","College (Bachelor)","0","reading","age",3,"English",NA
"1804","xxzt5","36","Female","College (Bachelor)","0","writing","age",5,"English",NA
"1805","xxzt5","36","Female","College (Bachelor)","0","yearstotal","age",36,"English",NA
"1806","xxzt5","36","Female","College (Bachelor)","0","listening","age",0,"French",NA
"1807","xxzt5","36","Female","College (Bachelor)","0","speaking","age",4,"French",NA
"1808","xxzt5","36","Female","College (Bachelor)","0","reading","age",5,"French",NA
"1809","xxzt5","36","Female","College (Bachelor)","0","writing","age",5,"French",NA
"1810","xxzt5","36","Female","College (Bachelor)","0","yearstotal","age",36,"French",NA
"1811","xxzt5","36","Female","College (Bachelor)","0","listening","ability",6,"English",NA
"1812","xxzt5","36","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"1813","xxzt5","36","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"1814","xxzt5","36","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"1815","xxzt5","36","Female","College (Bachelor)","0","listening","ability",4,"French",NA
"1816","xxzt5","36","Female","College (Bachelor)","0","speaking","ability",3,"French",NA
"1817","xxzt5","36","Female","College (Bachelor)","0","reading","ability",3,"French",NA
"1818","xxzt5","36","Female","College (Bachelor)","0","writing","ability",3,"French",NA
"1819","yqec0","25","Male","College (Bachelor)","1","listening","age",1,"English",NA
"1820","yqec0","25","Male","College (Bachelor)","1","speaking","age",1,"English",NA
"1821","yqec0","25","Male","College (Bachelor)","1","reading","age",2,"English",NA
"1822","yqec0","25","Male","College (Bachelor)","1","writing","age",2,"English",NA
"1823","yqec0","25","Male","College (Bachelor)","1","yearstotal","age",25,"English",NA
"1824","yqec0","25","Male","College (Bachelor)","1","listening","age",8,"French",NA
"1825","yqec0","25","Male","College (Bachelor)","1","speaking","age",8,"French",NA
"1826","yqec0","25","Male","College (Bachelor)","1","reading","age",8,"French",NA
"1827","yqec0","25","Male","College (Bachelor)","1","writing","age",8,"French",NA
"1828","yqec0","25","Male","College (Bachelor)","1","yearstotal","age",17,"French",NA
"1829","yqec0","25","Male","College (Bachelor)","1","listening","ability",7,"English",NA
"1830","yqec0","25","Male","College (Bachelor)","1","speaking","ability",7,"English",NA
"1831","yqec0","25","Male","College (Bachelor)","1","reading","ability",7,"English",NA
"1832","yqec0","25","Male","College (Bachelor)","1","writing","ability",7,"English",NA
"1833","yqec0","25","Male","College (Bachelor)","1","listening","ability",4,"French",NA
"1834","yqec0","25","Male","College (Bachelor)","1","speaking","ability",1,"French",NA
"1835","yqec0","25","Male","College (Bachelor)","1","reading","ability",4,"French",NA
"1836","yqec0","25","Male","College (Bachelor)","1","writing","ability",3,"French",NA
"1837","yzoh9","23","Female","College (Bachelor)","0","listening","age",2,"English",NA
"1838","yzoh9","23","Female","College (Bachelor)","0","speaking","age",3,"English",NA
"1839","yzoh9","23","Female","College (Bachelor)","0","reading","age",5,"English",NA
"1840","yzoh9","23","Female","College (Bachelor)","0","writing","age",5,"English",NA
"1841","yzoh9","23","Female","College (Bachelor)","0","yearstotal","age",21,"English",NA
"1842","yzoh9","23","Female","College (Bachelor)","0","listening","age",0,"French",NA
"1843","yzoh9","23","Female","College (Bachelor)","0","speaking","age",1,"French",NA
"1844","yzoh9","23","Female","College (Bachelor)","0","reading","age",12,"French",NA
"1845","yzoh9","23","Female","College (Bachelor)","0","writing","age",12,"French",NA
"1846","yzoh9","23","Female","College (Bachelor)","0","yearstotal","age",23,"French",NA
"1847","yzoh9","23","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"1848","yzoh9","23","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"1849","yzoh9","23","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"1850","yzoh9","23","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"1851","yzoh9","23","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"1852","yzoh9","23","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"1853","yzoh9","23","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"1854","yzoh9","23","Female","College (Bachelor)","0","writing","ability",6,"French",NA
"1855","zalj4","21","Female","College (Bachelor)","0","listening","age",0,"French",NA
"1856","zalj4","21","Female","College (Bachelor)","0","speaking","age",1,"French",NA
"1857","zalj4","21","Female","College (Bachelor)","0","reading","age",6,"French",NA
"1858","zalj4","21","Female","College (Bachelor)","0","writing","age",6,"French",NA
"1859","zalj4","21","Female","College (Bachelor)","0","yearstotal","age",21,"French",NA
"1860","zalj4","21","Female","College (Bachelor)","0","listening","age",8,"English",NA
"1861","zalj4","21","Female","College (Bachelor)","0","speaking","age",8,"English",NA
"1862","zalj4","21","Female","College (Bachelor)","0","reading","age",8,"English",NA
"1863","zalj4","21","Female","College (Bachelor)","0","writing","age",8,"English",NA
"1864","zalj4","21","Female","College (Bachelor)","0","yearstotal","age",13,"English",NA
"1865","zalj4","21","Female","College (Bachelor)","0","listening","age",14,"Spanish",NA
"1866","zalj4","21","Female","College (Bachelor)","0","speaking","age",14,"Spanish",NA
"1867","zalj4","21","Female","College (Bachelor)","0","reading","age",14,"Spanish",NA
"1868","zalj4","21","Female","College (Bachelor)","0","writing","age",14,"Spanish",NA
"1869","zalj4","21","Female","College (Bachelor)","0","yearstotal","age",3,"Spanish",NA
"1870","zalj4","21","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"1871","zalj4","21","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"1872","zalj4","21","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"1873","zalj4","21","Female","College (Bachelor)","0","writing","ability",6,"French",NA
"1874","zalj4","21","Female","College (Bachelor)","0","listening","ability",6,"English",NA
"1875","zalj4","21","Female","College (Bachelor)","0","speaking","ability",5,"English",NA
"1876","zalj4","21","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"1877","zalj4","21","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"1878","zalj4","21","Female","College (Bachelor)","0","listening","ability",3,"Spanish",NA
"1879","zalj4","21","Female","College (Bachelor)","0","speaking","ability",2,"Spanish",NA
"1880","zalj4","21","Female","College (Bachelor)","0","reading","ability",2,"Spanish",NA
"1881","zalj4","21","Female","College (Bachelor)","0","writing","ability",1,"Spanish",NA
"1882","zewj8","24","Female","College (Bachelor)","0","listening","age",2,"English",NA
"1883","zewj8","24","Female","College (Bachelor)","0","speaking","age",4,"English",NA
"1884","zewj8","24","Female","College (Bachelor)","0","reading","age",5,"English",NA
"1885","zewj8","24","Female","College (Bachelor)","0","writing","age",5,"English",NA
"1886","zewj8","24","Female","College (Bachelor)","0","yearstotal","age",21,"English",NA
"1887","zewj8","24","Female","College (Bachelor)","0","listening","age",0,"French",NA
"1888","zewj8","24","Female","College (Bachelor)","0","speaking","age",1,"French",NA
"1889","zewj8","24","Female","College (Bachelor)","0","reading","age",5,"French",NA
"1890","zewj8","24","Female","College (Bachelor)","0","writing","age",5,"French",NA
"1891","zewj8","24","Female","College (Bachelor)","0","yearstotal","age",24,"French",NA
"1892","zewj8","24","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"1893","zewj8","24","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"1894","zewj8","24","Female","College (Bachelor)","0","reading","ability",6,"English",NA
"1895","zewj8","24","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"1896","zewj8","24","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"1897","zewj8","24","Female","College (Bachelor)","0","speaking","ability",6,"French",NA
"1898","zewj8","24","Female","College (Bachelor)","0","reading","ability",6,"French",NA
"1899","zewj8","24","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"1900","zhcw6","23","Female","College (Bachelor)","1","listening","age",1,"French",NA
"1901","zhcw6","23","Female","College (Bachelor)","1","speaking","age",1,"French",NA
"1902","zhcw6","23","Female","College (Bachelor)","1","reading","age",6,"French",NA
"1903","zhcw6","23","Female","College (Bachelor)","1","writing","age",7,"French",NA
"1904","zhcw6","23","Female","College (Bachelor)","1","yearstotal","age",23,"French",NA
"1905","zhcw6","23","Female","College (Bachelor)","1","listening","age",8,"English",NA
"1906","zhcw6","23","Female","College (Bachelor)","1","speaking","age",8,"English",NA
"1907","zhcw6","23","Female","College (Bachelor)","1","reading","age",9,"English",NA
"1908","zhcw6","23","Female","College (Bachelor)","1","writing","age",12,"English",NA
"1909","zhcw6","23","Female","College (Bachelor)","1","yearstotal","age",15,"English",NA
"1910","zhcw6","23","Female","College (Bachelor)","1","listening","ability",7,"French",NA
"1911","zhcw6","23","Female","College (Bachelor)","1","speaking","ability",7,"French",NA
"1912","zhcw6","23","Female","College (Bachelor)","1","reading","ability",7,"French",NA
"1913","zhcw6","23","Female","College (Bachelor)","1","writing","ability",5,"French",NA
"1914","zhcw6","23","Female","College (Bachelor)","1","listening","ability",6,"English",NA
"1915","zhcw6","23","Female","College (Bachelor)","1","speaking","ability",5,"English",NA
"1916","zhcw6","23","Female","College (Bachelor)","1","reading","ability",5,"English",NA
"1917","zhcw6","23","Female","College (Bachelor)","1","writing","ability",5,"English",NA
"1918","acfh7","22","Female","College (Bachelor)","3","listening","age",22,"French",NA
"1919","acfh7","22","Female","College (Bachelor)","3","speaking","age",20,"French",NA
"1920","acfh7","22","Female","College (Bachelor)","3","reading","age",18,"French",NA
"1921","acfh7","22","Female","College (Bachelor)","3","writing","age",18,"French",NA
"1922","acfh7","22","Female","College (Bachelor)","3","yearstotal","age",22,"French",NA
"1923","acfh7","22","Female","College (Bachelor)","3","listening","age",18,"English",NA
"1924","acfh7","22","Female","College (Bachelor)","3","speaking","age",8,"English",NA
"1925","acfh7","22","Female","College (Bachelor)","3","reading","age",8,"English",NA
"1926","acfh7","22","Female","College (Bachelor)","3","writing","age",8,"English",NA
"1927","acfh7","22","Female","College (Bachelor)","3","yearstotal","age",8,"English",NA
"1928","acfh7","22","Female","College (Bachelor)","3","listening","ability",7,"French",NA
"1929","acfh7","22","Female","College (Bachelor)","3","speaking","ability",6,"French",NA
"1930","acfh7","22","Female","College (Bachelor)","3","reading","ability",7,"French",NA
"1931","acfh7","22","Female","College (Bachelor)","3","writing","ability",6,"French",NA
"1932","acfh7","22","Female","College (Bachelor)","3","listening","ability",5,"English",NA
"1933","acfh7","22","Female","College (Bachelor)","3","speaking","ability",5,"English",NA
"1934","acfh7","22","Female","College (Bachelor)","3","reading","ability",5,"English",NA
"1935","acfh7","22","Female","College (Bachelor)","3","writing","ability",6,"English",NA
"1936","acls8","21","Female","College (Bachelor)","3","listening","age",21,"French",NA
"1937","acls8","21","Female","College (Bachelor)","3","speaking","age",19,"French",NA
"1938","acls8","21","Female","College (Bachelor)","3","reading","age",17,"French",NA
"1939","acls8","21","Female","College (Bachelor)","3","writing","age",17,"French",NA
"1940","acls8","21","Female","College (Bachelor)","3","yearstotal","age",21,"French",NA
"1941","acls8","21","Female","College (Bachelor)","3","listening","age",15,"English",NA
"1942","acls8","21","Female","College (Bachelor)","3","speaking","age",12,"English",NA
"1943","acls8","21","Female","College (Bachelor)","3","reading","age",14,"English",NA
"1944","acls8","21","Female","College (Bachelor)","3","writing","age",14,"English",NA
"1945","acls8","21","Female","College (Bachelor)","3","yearstotal","age",15,"English",NA
"1946","acls8","21","Female","College (Bachelor)","3","listening","ability",7,"French",NA
"1947","acls8","21","Female","College (Bachelor)","3","speaking","ability",7,"French",NA
"1948","acls8","21","Female","College (Bachelor)","3","reading","ability",7,"French",NA
"1949","acls8","21","Female","College (Bachelor)","3","writing","ability",7,"French",NA
"1950","acls8","21","Female","College (Bachelor)","3","listening","ability",6,"English",NA
"1951","acls8","21","Female","College (Bachelor)","3","speaking","ability",5,"English",NA
"1952","acls8","21","Female","College (Bachelor)","3","reading","ability",6,"English",NA
"1953","acls8","21","Female","College (Bachelor)","3","writing","ability",5,"English",NA
"1954","adyg3","21","Female","College (Bachelor)","0","listening","age",0,"English",NA
"1955","adyg3","21","Female","College (Bachelor)","0","speaking","age",1,"English",NA
"1956","adyg3","21","Female","College (Bachelor)","0","reading","age",3,"English",NA
"1957","adyg3","21","Female","College (Bachelor)","0","writing","age",4,"English",NA
"1958","adyg3","21","Female","College (Bachelor)","0","yearstotal","age",21,"English",NA
"1959","adyg3","21","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"1960","adyg3","21","Female","College (Bachelor)","0","speaking","ability",5,"English",NA
"1961","adyg3","21","Female","College (Bachelor)","0","reading","ability",5,"English",NA
"1962","adyg3","21","Female","College (Bachelor)","0","writing","ability",5,"English",NA
"1963","akna2","21","Female","College (Bachelor)","0","listening","age",0,"English",NA
"1964","akna2","21","Female","College (Bachelor)","0","speaking","age",1,"English",NA
"1965","akna2","21","Female","College (Bachelor)","0","reading","age",5,"English",NA
"1966","akna2","21","Female","College (Bachelor)","0","writing","age",4,"English",NA
"1967","akna2","21","Female","College (Bachelor)","0","yearstotal","age",20,"English",NA
"1968","akna2","21","Female","College (Bachelor)","0","listening","age",0,"French",NA
"1969","akna2","21","Female","College (Bachelor)","0","speaking","age",1,"French",NA
"1970","akna2","21","Female","College (Bachelor)","0","reading","age",5,"French",NA
"1971","akna2","21","Female","College (Bachelor)","0","writing","age",4,"French",NA
"1972","akna2","21","Female","College (Bachelor)","0","yearstotal","age",20,"French",NA
"1973","akna2","21","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"1974","akna2","21","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"1975","akna2","21","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"1976","akna2","21","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"1977","akna2","21","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"1978","akna2","21","Female","College (Bachelor)","0","speaking","ability",6,"French",NA
"1979","akna2","21","Female","College (Bachelor)","0","reading","ability",5,"French",NA
"1980","akna2","21","Female","College (Bachelor)","0","writing","ability",3,"French",NA
"1981","akvd8","20","Female","College (Bachelor)","0","listening","age",20,"English","0"
"1982","akvd8","20","Female","College (Bachelor)","0","speaking","age",20,"English","1"
"1983","akvd8","20","Female","College (Bachelor)","0","reading","age",20,"English","5"
"1984","akvd8","20","Female","College (Bachelor)","0","writing","age",20,"English","5"
"1985","akvd8","20","Female","College (Bachelor)","0","yearstotal","age",20,"English",NA
"1986","akvd8","20","Female","College (Bachelor)","0","listening","age",15,"French","5"
"1987","akvd8","20","Female","College (Bachelor)","0","speaking","age",15,"French","5"
"1988","akvd8","20","Female","College (Bachelor)","0","reading","age",15,"French","5"
"1989","akvd8","20","Female","College (Bachelor)","0","writing","age",15,"French","5"
"1990","akvd8","20","Female","College (Bachelor)","0","yearstotal","age",15,"French",NA
"1991","akvd8","20","Female","College (Bachelor)","0","listening","age",1,"German",NA
"1992","akvd8","20","Female","College (Bachelor)","0","speaking","age",1,"German",NA
"1993","akvd8","20","Female","College (Bachelor)","0","reading","age",1,"German",NA
"1994","akvd8","20","Female","College (Bachelor)","0","writing","age",1,"German",NA
"1995","akvd8","20","Female","College (Bachelor)","0","yearstotal","age",1,"German",NA
"1996","akvd8","20","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"1997","akvd8","20","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"1998","akvd8","20","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"1999","akvd8","20","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"2000","akvd8","20","Female","College (Bachelor)","0","listening","ability",6,"French",NA
"2001","akvd8","20","Female","College (Bachelor)","0","speaking","ability",6,"French",NA
"2002","akvd8","20","Female","College (Bachelor)","0","reading","ability",6,"French",NA
"2003","akvd8","20","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"2004","akvd8","20","Female","College (Bachelor)","0","listening","ability",3,"German",NA
"2005","akvd8","20","Female","College (Bachelor)","0","speaking","ability",1,"German",NA
"2006","akvd8","20","Female","College (Bachelor)","0","reading","ability",2,"German",NA
"2007","akvd8","20","Female","College (Bachelor)","0","writing","ability",2,"German",NA
"2008","anqy5","21","Male","College (Bachelor)","0","listening","age",0,"English",NA
"2009","anqy5","21","Male","College (Bachelor)","0","speaking","age",3,"English",NA
"2010","anqy5","21","Male","College (Bachelor)","0","reading","age",5,"English",NA
"2011","anqy5","21","Male","College (Bachelor)","0","writing","age",5,"English",NA
"2012","anqy5","21","Male","College (Bachelor)","0","yearstotal","age",21,"English",NA
"2013","anqy5","21","Male","College (Bachelor)","0","listening","age",13,"French",NA
"2014","anqy5","21","Male","College (Bachelor)","0","speaking","age",13,"French",NA
"2015","anqy5","21","Male","College (Bachelor)","0","reading","age",13,"French",NA
"2016","anqy5","21","Male","College (Bachelor)","0","writing","age",13,"French",NA
"2017","anqy5","21","Male","College (Bachelor)","0","yearstotal","age",4,"French",NA
"2018","anqy5","21","Male","College (Bachelor)","0","listening","ability",7,"English",NA
"2019","anqy5","21","Male","College (Bachelor)","0","speaking","ability",7,"English",NA
"2020","anqy5","21","Male","College (Bachelor)","0","reading","ability",7,"English",NA
"2021","anqy5","21","Male","College (Bachelor)","0","writing","ability",7,"English",NA
"2022","anqy5","21","Male","College (Bachelor)","0","listening","ability",2,"French",NA
"2023","anqy5","21","Male","College (Bachelor)","0","speaking","ability",2,"French",NA
"2024","anqy5","21","Male","College (Bachelor)","0","reading","ability",2,"French",NA
"2025","anqy5","21","Male","College (Bachelor)","0","writing","ability",1,"French",NA
"2026","aufo0","23","Female","College (Bachelor)","1","listening","age",1,"English",NA
"2027","aufo0","23","Female","College (Bachelor)","1","speaking","age",1,"English",NA
"2028","aufo0","23","Female","College (Bachelor)","1","reading","age",3,"English",NA
"2029","aufo0","23","Female","College (Bachelor)","1","writing","age",3,"English",NA
"2030","aufo0","23","Female","College (Bachelor)","1","yearstotal","age",23,"English",NA
"2031","aufo0","23","Female","College (Bachelor)","1","listening","age",5,"French",NA
