lhq_id,,age,gender,education,,,,name_1,listening_age_1,speaking_age_1,reading_age_1,writing_age_1,yearstotal_age_1,name_2,listening_age_2,speaking_age_2,reading_age_2,writing_age_2,yearstotal_age_2,name_3,listening_age_3,speaking_age_3,reading_age_3,writing_age_3,yearstotal_age_3,name_4,listening_age_4,speaking_age_4,reading_age_4,writing_age_4,yearstotal_age_4,,,,,,,,,,,,,,,,,,,,,listening_ability_1,speaking_ability_1,reading_ability_1,writing_ability_1,,listening_ability_2,speaking_ability_2,reading_ability_2,writing_ability_2,,listening_ability_3,speaking_ability_3,reading_ability_3,writing_ability_3,,listening_ability_4,speaking_ability_4,reading_ability_4,writing_ability_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error_code,error_comments
kngj1,kngj1,21,Female,College (Bachelor),(Other),(Other),right-handed,English,0,0,0,0,20,French,5,5,5,5,15,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,3,English,7,7,7,6,French,5,4,3,3,,,,,,,,,,,English,2,0,0,6,2,6,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,5,1,0,0,French,0,0,0,0,,,,,,,,,,,0,
krmd5,krmd5,21,Male,College (Bachelor),High school,Middle school,left-handed,English,19,17,17,16,18,French,19,18,17,16,16,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,3,English,7,7,7,5,French,6,2,3,2,,,,,,,,,,,English,6,2,1,10,4,4,French,1,4,0,0,1,0,,,,,,,,,,,,,,,English,10,10,11,6,French,1,1,1,6,,,,,,,,,,,3,
kuih5,kuih5,22,Female,College (Bachelor),(Other),Graduate school (Master),right-handed,English,22,22,22,22,22,French,17,17,16,16,16,,,,,,,,,,,,,,,Both Language,,,Both Language,English,,,English,,,,,,,,,4,English,7,7,7,7,French,6,5,5,5,,,,,,,,,,,English,3,0.5,2,5,4,3,French,0,0.5,0,0,0.5,0,,,,,,,,,,,,,,,English,5,7,2,4,French,0,0,0,1,,,,,,,,,,,3,
lsle3,lsle3,23,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,English,4,6,8,7,19,French,0,1,4,7,23,Hebrew,6,8,8,8,14,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,Both Language,,,,,,,4,English,7,6,7,5,French,6,5,6,5,Hebrew,5,4,5,3,,,,,,English,6,1,3,2,4,2,French,0,0,0,0,0,0,Hebrew,0,0,0,0,0,0,,,,,,,,English,0,4,2,4,French,4,0,0,0,Hebrew,1,0,0,0,,,,,,0,
ltti5,ltti5,23,Female,(Other),College (Bachelor),(Other),right-handed,English,0,1,5,5,23,French,1,4,5,5,18,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,5,3,6,2,,,,,,,,,,,English,3,1,2,4,4,5,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,8,10,4,2,French,0,0,0,0,,,,,,,,,,,0,
lwpw2,40095511,21,Female,College (Bachelor),High school,College (Bachelor),right-handed,English,1,1,4,4,21,Italian,1,1,5,0,21,Spanish,8,8,8,8,4,French,5,5,5,5,16,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,6,Italian,6,4,4,1,Spanish,3,4,2,1,French,6,5,5,4,English,3,0,1,4,2,4,Italian,0,0,0,0,0,0,Spanish,0,0,0,0,0,0,French,0,0,0,0,0,0,English,10,1,3,5,Italian,1,,,,Spanish,0,0,0,0,French,0,0,0,4,1,
mfin3,mfin3,21,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,0,1,5,5,21,Arabic,0,5,5,5,16,French,11,11,11,11,5,,,,,,,English,,,English,,,English,,,English,,,,,,,,,6,English,7,7,7,7,Arabic,6,6,6,5,French,3,3,4,3,,,,,,English,3,2,0,8,8,3,Arabic,0,1,0,0,1,0,French,0,0,0,0,0,0,,,,,,,,English,8,8,0,0,Arabic,6,6,0,0,French,0,0,0,0,,,,,,0,
mhpl2,mhpl2,20,Female,College (Bachelor),Middle school,High school,right-handed,Cantonese,1,1,20,20,20,French,3,4,6,6,17,English,5,5,5,5,15,Mandarin,5,5,5,5,15,English,French,,French,,,French,,,English,,,,,,,,,7,Cantonese,6,5,1,1,French,7,7,7,6,English,7,7,7,7,Mandarin,5,4,3,3,Cantonese,0,0,0,0,0,0,French,0,0,0,0,0.5,0,English,4,0,0,2,4,2,Mandarin,0,0,0,0,0,0,Cantonese,3,0,0,0,French,1,0,0,5,English,4,2,0,2,Mandarin,0,0,0,0,1,
mraa4,2011,19,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,100,100,100,100,19,English,100,100,100,100,6,Haitian Creole,100,75,25,10,19,Spanish,100,85,100,75,6,French,,,French,,,French,,,English,,,,,,,,,5,French,7,7,7,7,English,7,7,7,7,Haitian Creole,6,4,3,3,Spanish,6,5,6,4,French,0,0,0,0,1,0,English,6,0,0,6,6,2,Haitian Creole,0,0,0,0,0,0,Spanish,0,0,0,0,0,2,French,10,2,0,6,English,0,10,10,0,Haitian Creole,1,0,0,0,Spanish,0,0,3,0,2,
mzwr8,mzwr8,28,Female,College (Bachelor),College (Bachelor),Graduate school (Master),right-handed,English,1,1,3,5,28,French,5,5,5,5,23,,,,,,,,,,,,,English,,Both Language,English,French,,French,,Both Language,English,,,,,,,,,7,English,7,7,7,7,French,7,6,7,5,,,,,,,,,,,English,3,2,1,3,2,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,4,2,1,1,French,0,1,0,0,,,,,,,,,,,1,
ndyf8,40172243,18,Female,High school,College (Bachelor),College (Bachelor),right-handed,Arabic,0,3,5,6,16,French,3,3,4,6,14,English,4,11,8,11,12,,,,,,,French,,,French,,,French,Arabic,Both Language,French,English,Both Language,,,,,,,4,Arabic,5,7,4,3,French,6,4,7,3,English,6,5,7,5,,,,,,Arabic,1,0,0,0,0,0,French,0,0,0,0,0,0,English,1,1,1,4,6,2,,,,,,,,Arabic,7,7,2.7,0,French,0,0.1,1,0,English,0.1,3,2,0,,,,,,0,
ngrm6,ngrm6,21,Female,College (Bachelor),Graduate school (Doctor),Graduate school (Master),right-handed,English,7,10,10,10,11,French,0,2,5,5,19,Haitian Creole,0,2,5,0,19,,,,,,,French,French,,French,English,Both Language,French,English,Both Language,English,English,,,,,,,,6,English,6,6,6,6,French,7,6,6,5,Haitian Creole,6,5,5,4,,,,,,English,2,3,1,5,5,6,French,1,1,0,0,2,0,Haitian Creole,0,2,0,0,0,0,,,,,,,,English,0,3,3,2,French,4,2,0,2,Haitian Creole,5,2,0,0,,,,,,0,
nikh1,nikh1,41,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,6,6,41,French,0,1,6,6,41,,,,,,,,,,,,,,,Both Language,French,English,,English,,,French,English,,,,,,,,4,English,7,7,7,7,French,7,7,6,5,,,,,,,,,,,English,1.5,0,0.5,3,1.5,2.5,French,0,0.5,0,2,2,2,,,,,,,,,,,,,,,English,3,0.5,0,0,French,0,2.5,0,1,,,,,,,,,,,0,
nojb4,40097905,22,Male,College (Bachelor),High school,High school,right-handed,Greek,1,1,5,6,22,English,1,1,4,6,22,French,4,5,5,6,22,,,,,,,English,French,Both Language,French,,,French,,,English,,,,,,,,,6,Greek,6,5,4,4,English,7,7,6,6,French,6,6,6,6,,,,,,Greek,0,0,1,0,1,0,English,2,0,1,6,2,6,French,0,0,0,4,0,0,,,,,,,,Greek,0.5,0.5,0,0.2,English,1,4,2,4,French,0,0,0,4,,,,,,1,
nonr1,nonr1,22,Female,College (Bachelor),High school,(Other),right-handed,French,0,0,5,5,22,English,10,10,10,10,10,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,6,French,7,7,6,6,English,6,5,5,5,,,,,,,,,,,French,0,0,0,0,1,1,English,2,1,0,2,1,6,,,,,,,,,,,,,,,French,2,2,0,4,English,0,0,0,0,,,,,,,,,,,0,
nqvv0,nqvv0,23,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,0,2,4,4,23,French,5,5,5,5,18,Italian,2,10,10,10,13,,,,,,,English,French,Both Language,English,French,Both Language,English,,,English,,,,,,,,,5,English,7,7,7,7,French,5,4,6,4,Italian,5,2,1,1,,,,,,English,1,5,0,3,2,1,French,0,0,0,0,0,0,Italian,0,0,0,0,0,0,,,,,,,,English,3,5,1,1,French,0,0,0,0,Italian,1,0,0,0,,,,,,0,
nwln1,nwln1,49,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,49,48,43,43,48,French,45,45,43,43,43,Hebrew,10,7,7,7,7,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,4,4,3,3,Hebrew,2,2,1,1,,,,,,English,0,0,0.5,4,1,2,French,0,0,0,0,0,0,Hebrew,0,0,0,0,0,0,,,,,,,,English,0.5,0.1,0.1,0,French,0,0,0,0,Hebrew,0,0,0,0,,,,,,3,
nxfj3,nxfj3,21,Female,College (Bachelor),High school,High school,Left-handed,Yue Chinese (Cantonese),0,0,4,4,21,English,1,1,5,5,20,French,5,5,5,5,16,Mandarin Chinese,10,10,10,10,5,French,N/A,,French,N/A,,French,N/A,,English,N/A,,N/A,N/A,,N/A,N/A,,6,Yue Chinese (Cantonese),6,6,2,2,English,7,7,7,7,French,7,7,7,7,Mandarin Chinese,3,3,2,2,Yue Chinese (Cantonese),0,0,0,0,0,0,English,2,0,1,3,5,3,French,0,0,0,0,1,0,Mandarin Chinese,0,0,0,0,0,0,Yue Chinese (Cantonese),5,0,0,0,English,1,5,0,0,French,0,2,0,0,Mandarin Chinese,0,0,0,0,0,
ohnx1,ohnx1,20,Female,College (Bachelor),College (Bachelor),High school,right-handed,French,0,1,5,5,20,English,5,7,8,9,15,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,4,French,7,6,7,5,English,7,5,6,5,,,,,,,,,,,French,0,0,0,0,1,0,English,3,0,0,4,2,1,,,,,,,,,,,,,,,French,2,2,0,0,English,0,0,0,0,,,,,,,,,,,0,
oiow5,oiow5,19,Female,College (Bachelor),High school,High school,right-handed,English,0,0,5,5,19,French,0,0,5,5,19,Italian,3,4,8,8,4,,,,,,,French,English,Both Language,French,English,Both Language,French,English,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,7,6,5,4,Italian,5,1,3,1,,,,,,English,1,0,0,10,2,10,French,0,0,0,0,1,0,Italian,0,0,0,0,0,0,,,,,,,,English,24,24,24,0,French,0.5,0,0,0,Italian,0,0,0,0,,,,,,0,
ozhd9,ozhd9,38,Female,High school,Middle school,High school,Right-handed,French,0,1,3,6,38,English,0,1,4,8,30,N/A,,,,,,N/A,,,,,,French,N/A,,French,N/A,,French,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,4,French,7,6,7,4,English,7,6,6,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,French,1,2,1,2,2,1,English,1,2,1,3,2,3,N/A,,,,,,,N/A,,,,,,,French,1,2,0,2,English,1,2,0,2,N/A,,,,,N/A,,,,,0,
penm1,penm1,25,Female,College (Bachelor),College (Bachelor),Graduate school (Master),left-handed,French,1,1,5,5,24,English,1,1,5,5,24,Armenian,1,1,5,5,24,,,,,,,French,,,French,,,French,English,Both Language,French,English,Both Language,,,,,,,4,French,7,7,7,7,English,7,7,7,7,Armenian,7,7,7,7,,,,,,French,0,0,0,1,1,0.5,English,0,1,3,3,1,3,Armenian,0,0,0,0,0,0,,,,,,,,French,3,1,1,4,English,1,2,2,2,Armenian,4,3,0,0,,,,,,1,
pggg3,pggg3,22,Female,College (Bachelor),(Other),High school,right-handed,English,100,100,100,100,22,French,90,80,90,80,18,Italian,80,70,70,70,19,,,,,,,,,Both Language,,,Both Language,English,,,English,,,,,,,,,4,English,7,7,7,7,French,6,6,6,5,Italian,6,5,5,,,,,,,English,8,2,5,5,10,3,French,0,0,0,0,1,0,Italian,0,0,0,0,1,0,,,,,,,,English,10,10,2,3,French,0,1,0,3,Italian,3,1,0,0,,,,,,3,
pmgl2,pmgl2,29,Male,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,0,6,4,28,French,11,11,11,11,10,,,,,,,,,,,,,English,,,English,,,English,,,English,,,,,,,,,5,English,7,7,7,7,French,5,4,5,3,,,,,,,,,,,English,1,0,1,1,1,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,2,1,1,0,French,0,0,0,0,,,,,,,,,,,0,
pojv1,pojv1,27,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,3,6,27,French,6,7,7,7,20,Spanish,15,15,15,15,2,,,,,,,French,,,,,Both Language,,,Both Language,,,Both Language,,,,,,,5,English,7,7,6,6,French,7,6,6,5,Spanish,3,2,2,1,,,,,,English,1,2,1,2,2,2,French,0,0,0,0,1,0,Spanish,0,0,0,0,0,0,,,,,,,,English,1,3,0,3,French,0,1,0,1,Spanish,0,0,0,0,,,,,,0,
prpo1,S135,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,0,2,6,6,18,English,0,4,7,7,16,,,,,,,,,,,,,French,,,,,,English,French,,English,,,,,,,,,5,French,7,6,7,6,English,6,7,7,6,,,,,,,,,,,French,0,0,0.5,0,1,0,English,2,0.5,1,3,2,2,,,,,,,,,,,,,,,French,2,0,0.5,0.5,English,2,3,1,3,,,,,,,,,,,0,
pzju0,pzju0,28,Male,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,2,2,6,6,26,Russian,19,19,19,19,3,French,24,24,24,24,4,,,,,,,English,,,English,,,English,,,English,French,,,,,,,,3,English,7,7,6,6,Russian,2,2,3,3,French,,,,,,,,,,English,1,0.2,0.5,2,2,2,Russian,0,0,0,0,0,0,French,0.2,0.2,0,0.5,0.5,0.2,,,,,,,,English,2,2,2,2,Russian,0,0,0,0,French,0,1,0,1,,,,,,1,
qbyx7,qbyx7,22,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,Arabic,3,4,8,8,19,French,1,3,6,6,20,English,3,3,6,6,20,,,,,,,French,Arabic,Both Language,French,Arabic,Both Language,French,English,Both Language,English,,,,,,,,,6,Arabic,6,5,4,4,French,7,7,7,6,English,7,7,7,6,,,,,,Arabic,0,0,0,0,0,0,French,1,1,2,0,0,0,English,1,2,2,3,5,3,,,,,,,,Arabic,2,0,0,0,French,2,2,2,2,English,2,2,2,2,,,,,,1,
qmql1,qmql1,25,Female,College (Bachelor),College (Bachelor),College (Bachelor),left-handed,English,0,1,5,5,24,French,0,5,5,5,20,Italian,5,5,5,5,20,,,,,,,,,Both Language,,,Both Language,,,Both Language,,,Both Language,,,,,,,6,English,7,7,7,7,French,6,6,6,5,Italian,5,5,5,4,,,,,,English,2,1,1,6,1,3,French,1,0,0,0,0,0,Italian,1,0,0,0,0,0,,,,,,,,English,5,3,3,7,French,0,0,3,7,Italian,2,0,0,0,,,,,,0,
qvyc1,qvyc1,20,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,English,1,4,4,4,20,French,1,2,4,4,20,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,7,6,7,5,,,,,,,,,,,English,4,0,4,6,5,3,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,12,10,2,2,French,0,0,0,0,,,,,,,,,,,1,
qzja7,qzja7,39,Female,College (Bachelor),High school,High school,right-handed,English,0,1,5,5,38,French,7,8,9,9,15,Russian,20,20,20,20,0,,,,,,,English,French,,English,French,,French,English,,Russian,,,,,,,,,3,English,7,7,7,7,French,3,3,4,1,Russian,1,2,1,1,,,,,,English,3,6,2,9,4,3,French,0,0,0,2,0,1,Russian,0,0,0,0,0,0,,,,,,,,English,5,3,0,9,French,0,0,0,1,Russian,0,0,0,2,,,,,,0,
rieo6,rieo6,21,Female,College (Bachelor),College (Bachelor),College (Bachelor),left-handed,English,0,5,7,7,16,French,0,1,2,4,21,Spanish,14,14,14,14,4,,,,,,,French,English,Both Language,French,,,French,,,English,,,,,,,,,5,English,7,7,7,5,French,7,7,7,5,Spanish,5,3,2,2,,,,,,English,6,0,6,3,3,2,French,0,0,1,0,1,0,Spanish,0,0,0,0,0,0,,,,,,,,English,1,3,3,3,French,3,1,1,1,Spanish,0,0,0,0,,,,,,0,
rilm1,rilm1,22,Female,College (Bachelor),High school,Middle school,right-handed,English,0,1,4,5,22,French,5,5,5,5,17,Punjabi,1,4,18,18,18,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,6,English,7,7,7,7,French,6,5,6,4,Punjabi,6,6,1,1,,,,,,English,5,4,0.5,1,2,5,French,0,,0,0,0,0,Punjabi,1,,0,0,0,0,,,,,,,,English,6,2,0.5,1.5,French,0,0,0,1,Punjabi,1,0,0,0,,,,,,0,
rlhb7,rlhb7,21,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,1,2,3,3,20,French,1,5,5,5,16,Greek,1,2,2,2,20,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,6,English,7,7,7,7,French,6,5,6,5,Greek,6,6,6,6,,,,,,English,3,1,3,4,4,2,French,3,1,1,0,0,0,Greek,2,1,0,0,0,0,,,,,,,,English,5,5,5,4,French,0,0,0,4,Greek,3,0,0,,,,,,,1,
rrsj9,rrsj9,22,Female,College (Bachelor),(Other),High school,left-handed,English,0,1,5,5,22,French,0,5,5,5,22,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,4,English,7,7,7,6,French,7,6,6,4,,,,,,,,,,,English,3,0,0,2,5,2,French,0,0,0,0,1,0,,,,,,,,,,,,,,,English,3,3,1,1,French,3,0,0,5,,,,,,,,,,,0,
rwjx9,rwjx9,26,Male,Graduate school (Master),Graduate school (Doctor),Graduate school (Master),right-handed,English,1,3,4,5,26,French,7,10,12,13,16,,,,,,,,,,,,,English,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,French,,,,,7,English,7,7,7,7,French,6,6,7,7,,,,,,,,,,,English,2,1,2,6,4,6,French,1,1,1,4,2,4,,,,,,,,,,,,,,,English,5,3,5,6,French,3,3,5,2,,,,,,,,,,,1,
rzof5,rzof5,22,Male,College (Bachelor),Graduate school (Master),High school,right-handed,English,1,1,4,5,21,French,5,5,5,5,17,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,4,4,4,4,,,,,,,,,,,English,2,0,0,3,2,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,2,1,1,1,French,0,0,0,2,,,,,,,,,,,1,
seej4,seej4,19,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,0,1,4,5,19,French,4,4,5,5,15,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,5,4,5,4,,,,,,,,,,,English,1,0,0.5,5,1,2.5,French,0,0,0,0.2,0.2,0.1,,,,,,,,,,,,,,,English,4,1.5,1,1.5,French,0,0,0.1,0.5,,,,,,,,,,,0,
spbl7,spbl7,22,Female,College (Bachelor),High school,High school,left-handed,English,0,1,7,7,21,French,5,5,6,6,16,,,,,,,,,,,,,,,Both Language,English,,,English,,,English,,,,,,,,,5,English,7,7,7,7,French,6,4,5,4,,,,,,,,,,,English,0,0,0,3,5,3,French,0,0,0,0,1,0,,,,,,,,,,,,,,,English,6,4,1,2,French,0,0,0,2,,,,,,,,,,,0,
swsk3,swsk3,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,0,0,0,20,French,4,4,4,4,16,Hebrew,0,0,0,0,20,,,,,,,French,,Both Language,French,,Both Language,French,,Both Language,English,English,,,,,,,,7,English,7,7,7,7,French,7,5,5,5,Hebrew,7,7,3,3,,,,,,English,10,10,10,24,24,24,French,0,0,0,0,0,0,Hebrew,15,0,0,0,0,0,,,,,,,,English,3,5,10,10,French,0,1,0,0,Hebrew,3,1,1,0,,,,,,0,
syaq8,syaq8,23,Female,High school,Graduate school (Master),Graduate school (Master),right-handed,Macedonian,0,2,2,3,4,English,0,2,2,3,23,French,6,6,6,6,10,,,,,,,English,,,English,,,French,English,,English,,,,,,,,,4,Macedonian,5,4,1,1,English,7,7,7,7,French,4,4,3,3,,,,,,Macedonian,0,0,0,0,0,0,English,2,0,1,3,2,6,French,0,0,0,0,0,0,,,,,,,,Macedonian,1,0,0,0,English,1,1,2,3,French,0,0,0,0,,,,,,0,
tump2,tump2,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,5,5,5,5,18,French,10,10,10,10,13,Arabic,2,2,2,2,15,,,,,,,,,Both Language,,,Both Language,,,Both Language,,,Both Language,,,,,,,5,English,7,7,7,7,French,6,5,5,4,Arabic,4,3,1,1,,,,,,English,0,1,2,4,5,5,French,0,0,0,1,1,2,Arabic,0,0,0,0,0,0,,,,,,,,English,4,5,2,4,French,0,0,1,3,Arabic,0.5,0,0,0,,,,,,1,
tycg0,tycg0,22,Female,(Other),High school,College (Bachelor),right-handed,English,0,2,4,5,22,French,0,6,6,6,17,,,,,,,,,,,,,French,English,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,6,6,6,5,,,,,,,,,,,English,3,0,3,4,6,6,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,15,15,5,5,French,0,0,0,0,,,,,,,,,,,0,
tysu5,tysu5,22,Female,College (Bachelor),College (Bachelor),Graduate school (Master),Right-handed,English,0,0,0,0,22,French,5,6,6,6,9,N/A,,,,,,N/A,,,,,,N/A,N/A,Both Language,French,English,,English,N/A,,English,N/A,,N/A,N/A,,N/A,N/A,,4,English,7,7,7,6,French,4,3,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,2,0,0.5,1,3,1,French,0,0,0,0,0,0,N/A,,,,,,,N/A,,,,,,,English,0,8,0,0,French,0,0,0,0,N/A,,,,,N/A,,,,,0,
uaes3,uaes3,22,Non-binary,High school,Graduate school (Master),College (Bachelor),Right-handed,English,0,1,5,6,22,French,0,5,7,7,22,N/A,,,,,,N/A,,,,,,French,English,Both Language,English,English,Both Language,English,English,Both Language,English,English,,N/A,N/A,,N/A,N/A,,3,English,7,7,7,7,French,4,1,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,4,0,0,4,3,4,French,0,0,0,0,0.5,0,N/A,,,,,,,N/A,,,,,,,English,2,3,1,1,French,0.5,0,0,0.5,N/A,,,,,N/A,,,,,0,
uckv0,uckv0,19,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,0,0,0,19,French,17,17,17,17,2,Spanish,13,13,13,13,6,,,,,,,English,,,English,,,English,,,English,,,,,,,,,4,English,6,6,7,7,French,2,1,2,1,Spanish,3,2,4,3,,,,,,English,0,0,1,4,4,1,French,0.5,0,0,1,0,0,Spanish,0,0,0,0,0,0,,,,,,,,English,6,1,1,0,French,0,0,0.5,0,Spanish,0,0,0,0,,,,,,0,
udnt8,udnt8,29,Male,College (Bachelor),College (Bachelor),High school,right-handed,English,1,2,3,4,29,Italian,3,5,5,7,26,French,2,4,4,4,28,Spanish,21,22,22,23,8,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,6,7,7,Italian,6,4,6,3,French,6,5,6,5,Spanish,5,5,6,5,English,1,2,1,5,2,3,Italian,0,0,0,0,0,0,French,0,0,0,0,1,0,Spanish,0,0,0,0,0,0,English,2,1,2,1,Italian,1,0,0,0,French,0,0,0,3,Spanish,0,1,0,0,1,
ujsp3,ujsp3,20,Female,College (Bachelor),High school,College (Bachelor),right-handed,French,0,1,5,5,20,English,5,5,5,5,15,Romanian,19,19,19,19,1,Spanish,17,17,17,17,3,,,Both Language,French,,,French,English,,English,,,,,,,,,5,French,7,7,7,7,English,7,7,7,7,Romanian,4,2,6,5,Spanish,4,4,6,5,French,0,0,0,0,3,3,English,5,0,1,4,2,3,Romanian,0,0,0.5,0,0,0,Spanish,0,0,0,0,0,0,French,1,0,0,3,English,0,8,1,3,Romanian,0,1,0,0,Spanish,0,0,0,0,0,
uldj5,uldj5,20,Male,College (Bachelor),High school,(Other),right-handed,English,0,1,5,6,20,French,5,5,5,6,15,,,,,,,,,,,,,,,Both Language,,,Both Language,,,,English,,,,,,,,,3,English,7,7,7,7,French,6,4,5,5,,,,,,,,,,,English,1,5,2,2,3,3,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,5,6,2,2,French,0,0,0,2,,,,,,,,,,,0,
uqpy6,uqpy6,20,Female,College (Bachelor),High school,Graduate school (Master),right-handed,Arabic,20,18,15,15,15,French,20,18,15,15,15,English,8,5,5,5,5,,,,,,,Arabic,French,Both Language,French,,,French,,,English,,,,,,,,,4,Arabic,5,6,5,5,French,7,7,7,7,English,5,5,5,5,,,,,,Arabic,0,0,0,0,0,1,French,2,0,0,0,5,0,English,0,0,0,10,4,10,,,,,,,,Arabic,5,1,0,0,French,8,8,0,0,English,1,2,4,10,,,,,,3,
uvms7,uvms7,21,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,2,4,5,5,21,French,2,5,5,5,21,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,3,English,7,7,7,7,French,7,4,6,4,,,,,,,,,,,English,4,0,1,3,3,3,French,1,0,0,0,0,0,,,,,,,,,,,,,,,English,3,1,0,0,French,0,0,0,,,,,,,,,,,,1,
uwyl3,uwyl3,19,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,Arabic,0,1,6,6,19,French,0,4,5,5,14,English,4,10,7,7,3,,,,,,,French,,,French,,,English,,,English,,,,,,,,,5,Arabic,5,5,4,3,French,7,7,7,7,English,7,7,7,7,,,,,,Arabic,0,0,0,0,0,0,French,0.5,0,0,0,3,0,English,3,0,1,4,3,2,,,,,,,,Arabic,5,0,0,0,French,6,2,1,3,English,0,2,6,3,,,,,,0,
vfth3,vfth3,29,Male,(Other),College (Bachelor),High school,right-handed,English,0,1,5,4,29,French,0,3,5,5,25,Spanish,15,15,15,15,3,,,,,,,French,,,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,6,6,5,French,5,4,3,2,Spanish,1,2,2,1,,,,,,English,2,0,0.5,0,1.5,4,French,0,0,0,0,0.5,0.5,Spanish,0,0,0,0,0,0,,,,,,,,English,1,2,0,3,French,0.5,0.5,0,0.5,Spanish,,,,,,,,,,0,
vicp2,vicp2,23,Female,College (Bachelor),(Other),College (Bachelor),right-handed,English,0,1,8,8,23,French,0,1,5,7,23,,,,,,,,,,,,,French,English,Both Language,,,,French,,,English,,,,,,,,,4,English,7,7,7,7,French,6,6,6,6,,,,,,,,,,,English,4,0,2,6,4,4,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,8,5,3,5,French,2,2,0,4,,,,,,,,,,,0,
vkgu3,vkgu3,21,Female,College (Bachelor),High school,(Other),right-handed,English,21,21,21,21,21,French,16,16,16,16,16,,,,,,,,,,,,,English,French,,,,,English,French,Both Language,English,,,,,,,,,4,English,7,6,6,7,French,7,5,5,5,,,,,,,,,,,English,1,0,1,3,0.5,2,French,0.5,0,0,0,0.5,1,,,,,,,,,,,,,,,English,0.5,1,0.5,2,French,0,0,0,3,,,,,,,,,,,3,
